6.210781028009395577e-01,8.799210781028009478e+02,-2.000789218971990522e+02,2.321078102800939291e+00,6.129210781028009478e+02,-2.000789218971990522e+02,1.015921078102800948e+03,-2.000789218971990522e+02,8.779210781028009478e+02,9.679210781028009478e+02,3.221078102800939202e+00,5.762107810280094355e+01,3.726781028009395480e-01
-2.000706321976624906e+02,8.729293678023375378e+02,-2.000706321976624906e+02,2.029367802337501470e+00,5.919293678023375378e+02,1.079293678023374952e+02,1.075929367802337538e+03,8.292936780233749516e+01,8.689293678023375378e+02,9.149293678023375378e+02,4.429367802337501381e+00,5.372936780233749943e+01,3.865678023375015426e-01
7.774318318460483601e-01,8.799774318318460473e+02,-2.000225681681539527e+02,2.477431831846048205e+00,6.179774318318460473e+02,1.249774318318460473e+02,1.022977431831846047e+03,8.697743183184604732e+01,8.929774318318460473e+02,9.279774318318460473e+02,3.077431831846048293e+00,5.967743183184605016e+01,4.378318318460482916e-01
8.383488111175041446e-01,9.499383488111175211e+02,-2.000616511888825073e+02,3.438348811117504233e+00,6.799383488111175211e+02,1.809383488111174927e+02,9.359383488111175211e+02,1.059383488111175069e+02,9.139383488111175211e+02,1.027938348811117521e+03,4.138348811117504411e+00,5.703834881111750832e+01,4.126488111175041218e-01
1.459445768747140937e+00,1.038959445768747173e+03,-2.000405542312528553e+02,6.859445768747141514e+00,8.549594457687471731e+02,3.409594457687471163e+02,7.829594457687471731e+02,1.399594457687471447e+02,1.024959445768747173e+03,1.209959445768747173e+03,3.359445768747140626e+00,5.845944576874713761e+01,4.202457687471408132e-01
3.073969274244119809e+00,1.283973969274244155e+03,-2.000260307257558736e+02,1.677396927424411999e+01,1.203973969274244155e+03,5.519739692742441548e+02,5.989739692742441548e+02,1.669739692742441264e+02,1.336973969274244155e+03,1.530973969274244155e+03,3.873969274244119632e+00,5.727396927424411643e+01,4.400692742441196237e-01
5.079112013876844856e+00,1.349979112013876829e+03,-2.000208879861231424e+02,2.027911201387684770e+01,1.304979112013876829e+03,8.389791120138768292e+02,5.089791120138768292e+02,1.749791120138768576e+02,1.382979112013876829e+03,1.744979112013876829e+03,4.279112013876845033e+00,5.677911201387684059e+01,4.559120138768453234e-01
5.741634032870027937e+00,1.475941634032870070e+03,-2.000583659671299586e+02,2.494163403287002723e+01,1.427941634032870070e+03,1.048941634032870070e+03,4.769416340328700130e+02,2.349416340328700414e+02,1.535941634032870070e+03,1.973941634032870070e+03,5.541634032870027760e+00,5.284163403287002581e+01,4.257340328700284782e-01
3.767540098280121708e+00,1.341967540098280097e+03,-2.000324599017198750e+02,1.716754009828012073e+01,1.214967540098280097e+03,7.959675400982800966e+02,5.419675400982800966e+02,1.959675400982801250e+02,1.331967540098280097e+03,1.805967540098280097e+03,5.467540098280121441e+00,5.486754009828012357e+01,4.660400982801217729e-01
4.356698562992309398e+00,1.487956698562992415e+03,-2.000433014370076990e+02,2.135669856299230673e+01,1.335956698562992415e+03,9.989566985629923010e+02,4.789566985629923010e+02,2.109566985629923010e+02,1.482956698562992415e+03,1.984956698562992415e+03,5.056698562992308688e+00,6.425669856299231242e+01,5.263985629923085829e-01
4.843996507067178214e+00,1.556943996507067141e+03,-2.000560034929328310e+02,2.504399650706717750e+01,1.431943996507067141e+03,1.021943996507067141e+03,4.449439965070671974e+02,2.339439965070671690e+02,1.604943996507067141e+03,2.067943996507067368e+03,5.443996507067177859e+00,6.604399650706717750e+01,5.449965070671777267e-01
5.155096528962944014e+00,1.609955096528962940e+03,-2.000449034710370597e+02,2.795509652896294384e+01,1.501955096528962940e+03,1.022955096528962940e+03,4.199550965289629403e+02,2.399550965289629403e+02,1.696955096528962940e+03,2.086955096528963168e+03,5.455096528962943836e+00,6.925509652896293744e+01,5.881965289629440541e-01
4.541979687491748408e+00,1.582941979687491767e+03,-2.000580203125082619e+02,2.604197968749175018e+01,1.456941979687491767e+03,1.064941979687491767e+03,4.309419796874917665e+02,2.429419796874917381e+02,1.639941979687491767e+03,1.993941979687491767e+03,4.941979687491748763e+00,7.544197968749175232e+01,6.086796874917487221e-01
4.727308903068993651e+00,1.619927308903068933e+03,-2.000726910969310097e+02,2.462730890306899312e+01,1.419927308903068933e+03,1.097927308903068933e+03,4.359273089030689903e+02,2.239273089030689903e+02,1.597927308903068933e+03,1.970927308903068933e+03,5.127308903068994006e+00,7.612730890306899312e+01,6.069089030689935882e-01
4.818736668450330107e+00,1.604918736668450265e+03,-2.000812633315496782e+02,2.441873666845032886e+01,1.415918736668450265e+03,1.098918736668450265e+03,4.359187366684503218e+02,2.399187366684503218e+02,1.613918736668450265e+03,1.940918736668450265e+03,5.218736668450329574e+00,7.731873666845034165e+01,6.141366684503297702e-01
4.818953078300451054e+00,1.603918953078300547e+03,-2.000810469216995386e+02,2.761895307830044999e+01,1.495918953078300547e+03,9.389189530783004329e+02,4.099189530783004329e+02,2.149189530783004614e+02,1.732918953078300547e+03,1.968918953078300547e+03,4.918953078300450699e+00,7.951895307830044146e+01,6.211530783004504119e-01
5.412755340648386593e+00,1.581912755340648346e+03,-2.000872446593516258e+02,2.591275534064838837e+01,1.454912755340648346e+03,8.749127553406483457e+02,4.229127553406484026e+02,2.159127553406483742e+02,1.724912755340648346e+03,1.812912755340648346e+03,5.012755340648386237e+00,8.291275534064838837e+01,6.479553406483868905e-01
4.074204330403301988e+00,1.522874204330403245e+03,-2.001257956695966982e+02,2.157420433040330110e+01,1.341874204330403245e+03,7.448742043304033587e+02,4.658742043304033018e+02,1.838742043304033018e+02,1.587874204330403245e+03,1.676874204330403245e+03,6.274204330403302166e+00,8.277420433040330749e+01,6.764043304033022785e-01
1.366572877494190319e+00,1.171866572877494264e+03,-2.001334271225058217e+02,5.866572877494189875e+00,8.128665728774941499e+02,3.388665728774942068e+02,7.738665728774941499e+02,1.518665728774941783e+02,1.232866572877494264e+03,1.117866572877494264e+03,1.016657287749419147e+01,7.386657287749419254e+01,7.902728774941901735e-01
3.608853046068954962e-02,1.020936088530460665e+03,-2.000639114695393062e+02,3.236088530460689228e+00,6.699360885304606654e+02,1.349360885304606938e+02,9.319360885304606654e+02,1.039360885304606938e+02,1.186936088530460665e+03,8.279360885304606654e+02,1.123608853046069100e+01,7.173608853046069100e+01,8.937885304606895120e-01
1.428092585838775519e-01,1.124942809258583793e+03,-2.000571907414161217e+02,4.842809258583877785e+00,7.579428092585839067e+02,1.669428092585838783e+02,8.199428092585839067e+02,1.039428092585838783e+02,1.240942809258583793e+03,8.669428092585839067e+02,9.742809258583879028e+00,8.184280925858388400e+01,9.351092585838775006e-01
8.110931927717667245e-01,1.196911093192771659e+03,-2.000889068072282271e+02,6.511093192771766347e+00,8.399110931927717729e+02,2.319110931927717729e+02,7.119110931927717729e+02,1.239110931927717729e+02,1.297911093192771659e+03,9.739110931927717729e+02,9.411093192771765814e+00,8.371109319277177008e+01,9.082931927717666776e-01
9.151659059233407945e-01,1.173915165905923232e+03,-2.000848340940766548e+02,6.615165905923340972e+00,8.419151659059233452e+02,2.729151659059233452e+02,7.229151659059233452e+02,1.269151659059233452e+02,1.285915165905923232e+03,9.749151659059233452e+02,9.815165905923340262e+00,8.091516590592334524e+01,9.036659059233408398e-01
2.382382155902128540e-01,1.105838238215590309e+03,-2.001617617844097765e+02,4.238238215590213187e+00,7.328382382155901951e+02,1.648382382155902235e+02,8.218382382155901951e+02,1.088382382155902093e+02,1.207838238215590309e+03,9.018382382155901951e+02,9.738238215590213187e+00,7.963823821559020644e+01,8.107382155902128629e-01
-2.001064660620116342e+02,8.728935339379884226e+02,-2.001064660620116342e+02,1.393533937988374660e+00,5.488935339379884226e+02,-2.001064660620116342e+02,1.105893533937988423e+03,-2.001064660620116342e+02,1.007893533937988423e+03,7.908935339379884226e+02,6.793533937988375015e+00,7.629353393798838567e+01,6.596339379883746634e-01
-2.000394902161564232e+02,8.279605097838435768e+02,-2.000394902161564232e+02,1.060509783843566867e+00,5.059605097838435768e+02,7.496050978384356256e+01,1.221960509783843463e+03,7.296050978384356256e+01,9.449605097838435768e+02,6.729605097838435768e+02,4.760509783843566822e+00,7.566050978384356540e+01,6.195097838435669191e-01
-2.001113623348705914e+02,8.298886376651294086e+02,-2.001113623348705914e+02,7.886376651293973694e-01,4.918886376651294086e+02,5.288863766512939435e+01,1.262888637665129409e+03,5.188863766512939435e+01,9.478886376651294086e+02,5.778886376651294086e+02,4.588637665129397192e+00,7.878863766512940003e+01,5.706376651293973978e-01
-2.001008514286779416e+02,8.398991485713220300e+02,-2.001008514286779416e+02,1.099148571322057677e+00,5.148991485713220300e+02,7.189914857132205839e+01,1.234899148571322030e+03,5.689914857132205839e+01,9.408991485713220300e+02,5.628991485713220300e+02,4.899148571322057499e+00,7.489914857132205839e+01,5.618485713220576772e-01
1.060039405114393124e-01,9.090060039405113912e+02,-1.999939960594885520e+02,2.506003940511439154e+00,6.220060039405113912e+02,1.300060039405114480e+02,1.046006003940511391e+03,8.900600394051143383e+01,9.920060039405113912e+02,7.300060039405113912e+02,5.606003940511438799e+00,6.950600394051143383e+01,6.422039405114392530e-01
6.433352547473649707e-01,1.097943335254747353e+03,-2.000566647452526468e+02,7.543335254747364438e+00,8.809433352547473532e+02,2.649433352547473532e+02,7.599433352547473532e+02,1.279433352547473675e+02,1.202943335254747353e+03,9.739433352547473532e+02,6.943335254747364793e+00,6.484333525474737314e+01,5.945352547473650162e-01
1.134898276285026597e+00,1.035934898276285139e+03,-2.000651017237149745e+02,7.234898276285026242e+00,8.679348982762850255e+02,3.139348982762850255e+02,7.319348982762850255e+02,1.519348982762850255e+02,1.157934898276285139e+03,9.579348982762850255e+02,7.034898276285026064e+00,6.533489827628503122e+01,5.992982762850265210e-01
1.366295550859908947e-01,9.119366295550860286e+02,-2.000633704449139998e+02,3.636629555085991061e+00,6.919366295550860286e+02,1.939366295550860002e+02,9.229366295550860286e+02,1.279366295550859860e+02,1.019936629555086029e+03,7.129366295550860286e+02,6.336629555085991683e+00,6.733662955508599168e+01,5.903295550859908314e-01
-2.001201449679546727e+02,8.728798550320453842e+02,-2.001201449679546727e+02,2.379855032045338437e+00,6.178798550320453842e+02,1.798798550320453273e+02,1.035879855032045270e+03,1.238798550320453415e+02,9.938798550320453842e+02,6.168798550320453842e+02,5.179855032045338703e+00,7.577985503204534723e+01,5.622550320453386652e-01
-2.001288193961136699e+02,8.888711806038863870e+02,-2.001288193961136699e+02,2.571180603886340510e+00,6.338711806038863870e+02,1.808711806038863301e+02,1.008871180603886387e+03,1.168711806038863443e+02,1.017871180603886387e+03,5.908711806038863870e+02,6.171180603886339711e+00,7.287118060388634433e+01,5.735806038863401346e-01
2.274982616878490349e-01,9.649274982616879015e+02,-2.000725017383121553e+02,4.527498261687848746e+00,7.419274982616879015e+02,1.929274982616878447e+02,8.889274982616879015e+02,1.099274982616878447e+02,1.098927498261687788e+03,6.609274982616879015e+02,8.527498261687847858e+00,6.322749826168784892e+01,6.347982616878491413e-01
5.237651917732696338e-01,1.008923765191773214e+03,-2.000762348082267295e+02,6.623765191773269834e+00,8.449237651917732137e+02,2.629237651917732705e+02,7.709237651917732137e+02,1.279237651917732705e+02,1.131923765191773327e+03,8.559237651917732137e+02,9.923765191773268768e+00,5.492376519177327054e+01,5.990651917732696674e-01
1.155566459305028965e-01,9.179155566459304509e+02,-2.000844433540694922e+02,4.215556645930502278e+00,7.289155566459304509e+02,1.759155566459305078e+02,9.039155566459304509e+02,1.139155566459305078e+02,1.013915556645930451e+03,6.389155566459304509e+02,9.315556645930502810e+00,5.351555664593050210e+01,5.488566459305028733e-01
1.193498296923379970e-01,9.199193498296923508e+02,-2.000806501703076492e+02,4.219349829692338183e+00,7.289193498296923508e+02,1.679193498296923508e+02,8.909193498296923508e+02,1.099193498296923366e+02,1.012919349829692351e+03,6.469193498296923508e+02,9.119349829692337650e+00,5.491934982969233658e+01,5.595498296923380188e-01
6.206032034076194304e-01,9.229206032034076088e+02,-2.000793967965923912e+02,4.020603203407619120e+00,7.149206032034076088e+02,1.699206032034076088e+02,9.149206032034076088e+02,1.119206032034076230e+02,1.014920603203407609e+03,6.459206032034076088e+02,8.620603203407618764e+00,5.502060320340761734e+01,5.434032034076194950e-01
1.727332948607895879e+00,1.020927332948607841e+03,-2.000726670513921022e+02,7.527332948607895702e+00,8.829273329486078410e+02,2.339273329486078978e+02,7.659273329486078410e+02,1.299273329486078978e+02,1.138927332948607955e+03,8.459273329486078410e+02,8.827332948607896412e+00,5.432733294860789641e+01,5.473329486078958306e-01
2.112827477265093901e+00,9.979128274772650684e+02,-2.000871725227349032e+02,6.912827477265094167e+00,8.579128274772650684e+02,2.559128274772650968e+02,7.699128274772650684e+02,1.349128274772650968e+02,1.108912827477265182e+03,8.569128274772650684e+02,8.512827477265092924e+00,5.351282747726509825e+01,5.120274772650937889e-01
2.230876659903619608e+00,1.060930876659903561e+03,-2.000691233400963824e+02,9.530876659903618986e+00,9.619308766599036744e+02,2.569308766599036176e+02,7.209308766599036744e+02,1.409308766599036176e+02,1.166930876659903561e+03,9.419308766599036744e+02,8.930876659903619341e+00,5.033087665990361614e+01,5.117766599036197572e-01
2.544068643683884634e+00,1.015944068643683863e+03,-2.000559313563161083e+02,7.744068643683884368e+00,8.919440686436838632e+02,3.169440686436838632e+02,7.579440686436838632e+02,1.409440686436838917e+02,1.108944068643683977e+03,9.449440686436838632e+02,9.144068643683883835e+00,4.974406864368388170e+01,5.248686436838846392e-01
9.936481542981606685e-01,8.588936481542981483e+02,-2.001063518457018517e+02,2.293648154298160602e+00,6.108936481542981483e+02,1.348936481542981483e+02,1.052893648154298262e+03,9.489364815429816247e+01,9.178936481542981483e+02,5.618936481542981483e+02,8.693648154298161401e+00,5.199364815429816389e+01,4.854481542981605724e-01
1.127675597537253438e+00,9.449276755975372453e+02,-2.000723244024627547e+02,3.827675597537253172e+00,7.069276755975372453e+02,1.589276755975372453e+02,9.629276755975372453e+02,9.692767559753725948e+01,1.004927675597537245e+03,6.569276755975372453e+02,8.727675597537254859e+00,5.082767559753725095e+01,5.057755975372533186e-01
1.723837328389976609e+00,9.369238373283899364e+02,-2.000761626716100352e+02,4.023837328389975987e+00,7.149238373283899364e+02,1.859238373283899648e+02,8.959238373283899364e+02,1.119238373283899790e+02,9.949238373283899364e+02,7.229238373283899364e+02,8.623837328389976520e+00,5.102383732838998043e+01,4.993373283899765203e-01
1.009476130280588135e+00,8.759094761302806091e+02,-2.000905238697194193e+02,2.409476130280588269e+00,6.179094761302806091e+02,1.019094761302805949e+02,1.031909476130280609e+03,7.390947613028059493e+01,9.479094761302806091e+02,5.549094761302806091e+02,8.509476130280587469e+00,5.140947613028058782e+01,4.866761302805882039e-01
7.937263022995929562e-01,8.308937263022995694e+02,-2.001062736977004022e+02,1.193726302299592978e+00,5.298937263022995694e+02,7.489372630229959782e+01,1.168893726302299683e+03,6.189372630229959071e+01,8.928937263022995694e+02,4.718937263022995694e+02,8.393726302299592490e+00,5.179372630229958929e+01,4.703263022995929910e-01
6.399057597614268289e-01,8.279399057597614728e+02,-2.000600942402385840e+02,1.139905759761426829e+00,5.139399057597614728e+02,-2.000600942402385840e+02,1.204939905759761359e+03,-2.000600942402385840e+02,8.799399057597614728e+02,4.339399057597614160e+02,8.039905759761426296e+00,5.303990575976143163e+01,5.141057597614269170e-01
5.481143056041936079e-01,8.099481143056042356e+02,-2.000518856943957928e+02,6.481143056041935857e-01,4.699481143056041788e+02,4.094811430560419296e+01,1.314948114305604122e+03,3.994811430560419296e+01,8.629481143056042356e+02,4.119481143056041788e+02,7.748114305604193675e+00,5.414811430560419581e+01,5.236143056041936417e-01
5.420307842619160876e-01,8.219420307842618740e+02,-2.000579692157380975e+02,8.420307842619161320e-01,4.929420307842619309e+02,4.994203078426191666e+01,1.277942030784261988e+03,4.494203078426191666e+01,8.759420307842618740e+02,4.529420307842619309e+02,7.042030784261915421e+00,5.594203078426191666e+01,5.110307842619160601e-01
8.536447795517186909e-01,8.979536447795517233e+02,-2.000463552204482767e+02,2.853644779551718802e+00,6.459536447795517233e+02,1.889536447795517233e+02,1.012953644779551723e+03,9.295364477955172333e+01,9.539536447795517233e+02,7.019536447795517233e+02,6.953644779551718891e+00,5.755364477955171765e+01,5.320447795517186940e-01
