4.985052966052272438e+00,1.349885052966052172e+03,-2.001149470339477148e+02,2.018505296605227528e+01,1.304885052966052172e+03,8.388850529660522852e+02,5.088850529660522852e+02,1.748850529660522852e+02,1.382885052966052172e+03,1.744885052966052172e+03,4.185052966052272616e+00,5.668505296605226818e+01,3.618529660522731284e-01
5.811427301445582394e+00,1.476011427301445565e+03,-1.999885726985544068e+02,2.501142730144558257e+01,1.428011427301445565e+03,1.049011427301445565e+03,4.770114273014455648e+02,2.350114273014455932e+02,1.536011427301445565e+03,1.974011427301445565e+03,5.611427301445582216e+00,5.291142730144558470e+01,4.955273014455827130e-01
4.111461524483540408e+00,1.342311461524483548e+03,-1.996885384755164523e+02,1.751146152448353988e+01,1.215311461524483548e+03,7.963114615244835477e+02,5.423114615244835477e+02,1.963114615244835477e+02,1.332311461524483548e+03,1.806311461524483548e+03,5.811461524483540586e+00,5.521146152448353916e+01,8.099615244835408623e-01
4.452139404499510178e+00,1.488052139404499485e+03,-1.999478605955004866e+02,2.145213940449950840e+01,1.336052139404499485e+03,9.990521394044994850e+02,4.790521394044994850e+02,2.110521394044995134e+02,1.483052139404499485e+03,1.985052139404499485e+03,5.152139404499509467e+00,6.435213940449951053e+01,6.218394044995101400e-01
4.897544008421877315e+00,1.556997544008421983e+03,-2.000024559915781310e+02,2.509754400842187749e+01,1.431997544008421983e+03,1.021997544008421869e+03,4.449975440084218690e+02,2.339975440084218690e+02,1.604997544008421983e+03,2.067997544008421755e+03,5.497544008421876960e+00,6.609754400842187749e+01,5.985440084218772716e-01
5.250582455855587583e+00,1.610050582455855647e+03,-1.999494175441444099e+02,2.805058245585558652e+01,1.502050582455855647e+03,1.023050582455855533e+03,4.200505824558555901e+02,2.400505824558555901e+02,1.697050582455855647e+03,2.087050582455855420e+03,5.550582455855587405e+00,6.935058245585558723e+01,6.836824558555872899e-01
4.594303872054794624e+00,1.582994303872054843e+03,-2.000056961279452139e+02,2.609430387205479462e+01,1.456994303872054843e+03,1.064994303872054843e+03,4.309943038720547861e+02,2.429943038720547861e+02,1.639994303872054843e+03,1.993994303872054843e+03,4.994303872054794979e+00,7.549430387205480031e+01,6.610038720547946056e-01
4.780005793485024412e+00,1.619980005793485134e+03,-2.000199942065149799e+02,2.468000579348502299e+01,1.419980005793485134e+03,1.097980005793485134e+03,4.359800057934850201e+02,2.239800057934850201e+02,1.597980005793485134e+03,1.970980005793485134e+03,5.180005793485024768e+00,7.618000579348502299e+01,6.596057934850247939e-01
4.872969467663744503e+00,1.604972969467663688e+03,-2.000270305323362550e+02,2.447296946766374504e+01,1.415972969467663688e+03,1.098972969467663688e+03,4.359729694676637450e+02,2.399729694676637450e+02,1.613972969467663688e+03,1.940972969467663688e+03,5.272969467663743970e+00,7.737296946766375072e+01,6.683694676637443877e-01
4.866311859080175495e+00,1.603966311859080179e+03,-2.000336881409198213e+02,2.766631185908017443e+01,1.495966311859080179e+03,9.389663118590801787e+02,4.099663118590801787e+02,2.149663118590801787e+02,1.732966311859080179e+03,1.968966311859080179e+03,4.966311859080175140e+00,7.956631185908017301e+01,6.685118590801748528e-01
5.553774501144864928e+00,1.582053774501144972e+03,-1.999462254988551422e+02,2.605377450114486493e+01,1.455053774501144972e+03,8.750537745011448578e+02,4.230537745011448578e+02,2.160537745011448578e+02,1.725053774501144972e+03,1.813053774501144972e+03,5.153774501144864573e+00,8.305377450114487203e+01,7.889745011448653367e-01
4.283272365993241237e+00,1.523083272365993253e+03,-1.999167276340067474e+02,2.178327236599324124e+01,1.342083272365993253e+03,7.450832723659932526e+02,4.660832723659932526e+02,1.840832723659932526e+02,1.588083272365993253e+03,1.677083272365993253e+03,6.483272365993241415e+00,8.298327236599324408e+01,8.854723659932407509e-01
1.560510257729867289e+00,1.172060510257729902e+03,-1.999394897422701263e+02,6.060510257729867512e+00,8.130605102577299022e+02,3.390605102577298453e+02,7.740605102577299022e+02,1.520605102577298737e+02,1.233060510257729902e+03,1.118060510257729902e+03,1.036051025772986733e+01,7.406051025772987373e+01,9.842102577298672550e-01
1.656950770556720465e-01,1.021065695077055693e+03,-1.999343049229443352e+02,3.365695077055671725e+00,6.700656950770556932e+02,1.350656950770556648e+02,9.320656950770556932e+02,1.040656950770556790e+02,1.187065695077055580e+03,8.280656950770556932e+02,1.136569507705567261e+01,7.186569507705567617e+01,1.023395077055672120e+00
1.963597656309398476e-01,1.124996359765631041e+03,-2.000036402343690725e+02,4.896359765630940331e+00,7.579963597656309275e+02,1.669963597656309275e+02,8.199963597656309275e+02,1.039963597656309418e+02,1.240996359765631041e+03,8.669963597656309275e+02,9.796359765630940686e+00,8.189635976563094744e+01,9.886597656309398241e-01
7.734449821471962583e-01,1.196873444982147248e+03,-2.001265550178528088e+02,6.473444982147196214e+00,8.398734449821472481e+02,2.318734449821471912e+02,7.118734449821472481e+02,1.238734449821471912e+02,1.297873444982147248e+03,9.738734449821472481e+02,9.373444982147196569e+00,8.367344498214718840e+01,8.706449821471962114e-01
9.421761494070085563e-01,1.173942176149407032e+03,-2.000578238505929960e+02,6.642176149407008623e+00,8.419421761494070324e+02,2.729421761494070324e+02,7.229421761494070324e+02,1.269421761494070040e+02,1.285942176149407032e+03,9.749421761494070324e+02,9.842176149407009689e+00,8.094217614940700400e+01,9.306761494070086016e-01
2.353478314488920142e-01,1.105835347831448871e+03,-2.001646521685511004e+02,4.235347831448891931e+00,7.328353478314488711e+02,1.648353478314488996e+02,8.218353478314488711e+02,1.088353478314488854e+02,1.207835347831448871e+03,9.018353478314488711e+02,9.735347831448892819e+00,7.963534783144888252e+01,8.078478314488920509e-01
-2.000287678225219565e+02,8.729712321774781003e+02,-2.000287678225219565e+02,1.471232177478054348e+00,5.489712321774781003e+02,-2.000287678225219565e+02,1.105971232177477987e+03,-2.000287678225219565e+02,1.007971232177478100e+03,7.909712321774781003e+02,6.871232177478054481e+00,7.637123217747806336e+01,7.373321774780543514e-01
-1.999987169102788300e+02,8.280012830897211416e+02,-1.999987169102788300e+02,1.101283089721182273e+00,5.060012830897211984e+02,7.500128308972118418e+01,1.222001283089721255e+03,7.300128308972118418e+01,9.450012830897211416e+02,6.730012830897211416e+02,4.801283089721182229e+00,7.570128308972118703e+01,6.602830897211822148e-01
-2.001634709314525367e+02,8.298365290685475202e+02,-2.001634709314525367e+02,7.365290685474666921e-01,4.918365290685474633e+02,5.283652906854746334e+01,1.262836529068547406e+03,5.183652906854746334e+01,9.478365290685475202e+02,5.778365290685475202e+02,4.536529068547467070e+00,7.873652906854746902e+01,5.185290685474667205e-01
-2.001066873913347877e+02,8.398933126086651555e+02,-2.001066873913347877e+02,1.093312608665207186e+00,5.148933126086651555e+02,7.189331260866521234e+01,1.234893312608665155e+03,5.689331260866520523e+01,9.408933126086651555e+02,5.628933126086651555e+02,4.893312608665207009e+00,7.489331260866521234e+01,5.560126086652071864e-01
-1.685168738395181609e-01,9.087314831261604695e+02,-2.002685168738395305e+02,2.231483126160481945e+00,6.217314831261604695e+02,1.297314831261604695e+02,1.045731483126160583e+03,8.873148312616048372e+01,9.917314831261604695e+02,7.297314831261604695e+02,5.331483126160481589e+00,6.923148312616048372e+01,3.676831261604818213e-01
5.271302685290368828e-01,1.097827130268529118e+03,-2.001728697314709677e+02,7.427130268529036350e+00,8.808271302685290038e+02,2.648271302685290607e+02,7.598271302685290038e+02,1.278271302685290323e+02,1.202827130268529118e+03,9.738271302685290038e+02,6.827130268529036705e+00,6.472713026852903795e+01,4.783302685290368728e-01
1.211237942826727254e+00,1.036011237942826710e+03,-1.999887620571732612e+02,7.311237942826727121e+00,8.680112379428267104e+02,3.140112379428267104e+02,7.320112379428267104e+02,1.520112379428267388e+02,1.158011237942826710e+03,9.580112379428267104e+02,7.111237942826726943e+00,6.541123794282673032e+01,6.756379428267272891e-01
3.238942982762845757e-01,9.121238942982762410e+02,-1.998761057017237022e+02,3.823894298276284687e+00,6.921238942982762410e+02,1.941238942982762978e+02,9.231238942982762410e+02,1.281238942982762978e+02,1.020123894298276241e+03,7.131238942982762410e+02,6.523894298276284864e+00,6.752389429827628931e+01,7.775942982762844569e-01
-2.000146470798015912e+02,8.729853529201984657e+02,-2.000146470798015912e+02,2.485352920198419913e+00,6.179853529201984657e+02,1.799853529201984088e+02,1.035985352920198466e+03,1.239853529201984230e+02,9.939853529201984657e+02,6.169853529201984657e+02,5.285352920198420179e+00,7.588535292019842871e+01,6.677529201984199192e-01
-2.001317248087167968e+02,8.888682751912832600e+02,-2.001317248087167968e+02,2.568275191283205583e+00,6.338682751912832600e+02,1.808682751912832032e+02,1.008868275191283260e+03,1.168682751912832032e+02,1.017868275191283260e+03,5.908682751912832600e+02,6.168275191283204784e+00,7.286827519128320318e+01,5.706751912832054296e-01
8.767454488275372437e-02,9.647876745448827478e+02,-2.002123254551172522e+02,4.387674544882753658e+00,7.417876745448827478e+02,1.927876745448827478e+02,8.887876745448827478e+02,1.097876745448827478e+02,1.098787674544882748e+03,6.607876745448827478e+02,8.387674544882752770e+00,6.308767454488275206e+01,4.949745448827537753e-01
4.689785232960971273e-01,1.008868978523296050e+03,-2.001310214767038929e+02,6.568978523296097549e+00,8.448689785232960503e+02,2.628689785232961071e+02,7.708689785232960503e+02,1.278689785232960929e+02,1.131868978523296164e+03,8.558689785232960503e+02,9.868978523296096483e+00,5.486897852329610004e+01,5.442785232960971609e-01
1.650825309037955990e-01,9.179650825309038282e+02,-2.000349174690962002e+02,4.265082530903795188e+00,7.289650825309038282e+02,1.759650825309037998e+02,9.039650825309038282e+02,1.139650825309037998e+02,1.013965082530903828e+03,6.389650825309038282e+02,9.365082530903796609e+00,5.356508253090379412e+01,5.983825309037955620e-01
1.623713963925632053e-01,9.199623713963925411e+02,-2.000376286036074305e+02,4.262371396392563128e+00,7.289623713963925411e+02,1.679623713963925695e+02,8.909623713963925411e+02,1.099623713963925695e+02,1.012962371396392541e+03,6.469623713963925411e+02,9.162371396392561707e+00,5.496237139639256242e+01,6.025713963925631855e-01
5.675478137314112770e-01,9.228675478137314485e+02,-2.001324521862685799e+02,3.967547813731410855e+00,7.148675478137314485e+02,1.698675478137314201e+02,9.148675478137314485e+02,1.118675478137314059e+02,1.014867547813731449e+03,6.458675478137314485e+02,8.567547813731410500e+00,5.496754781373141441e+01,4.903478137314113416e-01
1.694785397922972114e+00,1.020894785397922988e+03,-2.001052146020770408e+02,7.494785397922972159e+00,8.828947853979229876e+02,2.338947853979229592e+02,7.658947853979229876e+02,1.298947853979229592e+02,1.138894785397922988e+03,8.458947853979229876e+02,8.794785397922971981e+00,5.429478539792297198e+01,5.147853979229720656e-01
2.079937277650812710e+00,9.978799372776508108e+02,-2.001200627223491892e+02,6.879937277650812533e+00,8.578799372776508108e+02,2.558799372776508108e+02,7.698799372776508108e+02,1.348799372776508108e+02,1.108879937277650924e+03,8.568799372776508108e+02,8.479937277650812177e+00,5.347993727765081218e+01,4.791372776508124876e-01
2.223255315983274638e+00,1.060923255315983170e+03,-2.000767446840167167e+02,9.523255315983274016e+00,9.619232553159832833e+02,2.569232553159832833e+02,7.209232553159832833e+02,1.409232553159832833e+02,1.166923255315983170e+03,9.419232553159832833e+02,8.923255315983274372e+00,5.032325531598327473e+01,5.041553159832747877e-01
2.700585154002884458e+00,1.016100585154002829e+03,-1.998994148459971143e+02,7.900585154002883748e+00,8.921005851540028289e+02,3.171005851540028857e+02,7.581005851540028289e+02,1.411005851540028857e+02,1.109100585154002829e+03,9.451005851540028289e+02,9.300585154002883215e+00,4.990058515400288286e+01,6.813851540028842413e-01
1.009555370193699231e+00,8.589095553701937433e+02,-2.000904446298063135e+02,2.309555370193699275e+00,6.109095553701937433e+02,1.349095553701936865e+02,1.052909555370193630e+03,9.490955537019370070e+01,9.179095553701937433e+02,5.619095553701937433e+02,8.709555370193699630e+00,5.200955537019370212e+01,5.013553701936992457e-01
1.170345498231032622e+00,9.449703454982310404e+02,-2.000296545017689596e+02,3.870345498231032799e+00,7.069703454982310404e+02,1.589703454982310404e+02,9.629703454982310404e+02,9.697034549823102623e+01,1.004970345498231040e+03,6.569703454982310404e+02,8.770345498231034043e+00,5.087034549823103191e+01,5.484454982310326132e-01
1.776642423731068066e+00,9.369766424237310503e+02,-2.000233575762689213e+02,4.076642423731067666e+00,7.149766424237310503e+02,1.859766424237310787e+02,8.959766424237310503e+02,1.119766424237310645e+02,9.949766424237310503e+02,7.229766424237310503e+02,8.676642423731067311e+00,5.107664242373106589e+01,5.521424237310680327e-01
1.144372695434072940e+00,8.760443726954340491e+02,-1.999556273045659225e+02,2.544372695434072629e+00,6.180443726954340491e+02,1.020443726954340775e+02,1.032044372695434049e+03,7.404437269543407751e+01,9.480443726954340491e+02,5.550443726954340491e+02,8.644372695434071829e+00,5.154437269543407041e+01,6.215726954340728971e-01
8.846075084924491794e-01,8.309846075084924450e+02,-2.000153924915075550e+02,1.284607508492449091e+00,5.299846075084924450e+02,7.498460750849244505e+01,1.168984607508492445e+03,6.198460750849245215e+01,8.929846075084924450e+02,4.719846075084924450e+02,8.484607508492448602e+00,5.188460750849245073e+01,5.612075084924491586e-01
7.280217289805205327e-01,8.280280217289805478e+02,-1.999719782710194806e+02,1.228021728980520644e+00,5.140280217289805478e+02,-1.999719782710194806e+02,1.205028021728980548e+03,-1.999719782710194806e+02,8.800280217289805478e+02,4.340280217289805478e+02,8.128021728980520777e+00,5.312802172898052078e+01,6.022217289805206208e-01
5.829363435387404646e-01,8.099829363435387677e+02,-2.000170636564612607e+02,6.829363435387404424e-01,4.699829363435387677e+02,4.098293634353873927e+01,1.314982936343538768e+03,3.998293634353873927e+01,8.629829363435387677e+02,4.119829363435387677e+02,7.782936343538739976e+00,5.418293634353874211e+01,5.584363435387404984e-01
4.189006828397305870e-01,8.218189006828397396e+02,-2.001810993171602604e+02,7.189006828397306315e-01,4.928189006828397396e+02,4.981890068283973250e+01,1.277818900682839740e+03,4.481890068283973250e+01,8.758189006828397396e+02,4.528189006828397396e+02,6.918900682839730365e+00,5.581890068283973250e+01,3.879006828397305595e-01
7.623179090201648300e-01,8.978623179090201347e+02,-2.001376820909798369e+02,2.762317909020164830e+00,6.458623179090201347e+02,1.888623179090201631e+02,1.012862317909020135e+03,9.286231790902016314e+01,9.538623179090201347e+02,7.018623179090201347e+02,6.862317909020164919e+00,5.746231790902016456e+01,4.407179090201648330e-01
