2.751480748873183391e+00,1.256751480748873291e+03,-2.002485192511268224e+02,1.565148074887318330e+01,1.175751480748873291e+03,5.517514807488731776e+02,6.117514807488731776e+02,1.687514807488731776e+02,1.356751480748873291e+03,1.364751480748873291e+03,1.551480748873183435e+00,6.305148074887318188e+01,1.978807488731834097e-01
3.968807950254508832e+00,1.221868807950254450e+03,-2.001311920497454935e+02,1.786880795025451008e+01,1.238868807950254450e+03,6.138688079502545634e+02,5.738688079502545634e+02,1.988688079502545065e+02,1.345868807950254450e+03,1.471868807950254450e+03,2.268807950254509098e+00,6.006880795025450936e+01,3.114079502545090694e-01
3.017289768066236721e+00,1.195917289768066212e+03,-2.000827102319337598e+02,1.461728976806623592e+01,1.138917289768066212e+03,5.299172897680662118e+02,6.169172897680662118e+02,1.859172897680662402e+02,1.270917289768066212e+03,1.496917289768066212e+03,4.517289768066236277e+00,5.201728976806623450e+01,3.644897680662365635e-01
3.800796918981501626e+00,1.214000796918981450e+03,-1.999992030810184929e+02,1.510079691898150145e+01,1.153000796918981450e+03,7.210007969189814503e+02,6.120007969189814503e+02,2.080007969189815071e+02,1.244000796918981450e+03,1.626000796918981450e+03,8.200796918981501094e+00,4.050079691898150003e+01,4.421969189815017076e-01
2.643301029773780897e+00,1.148943301029773693e+03,-2.000566989702262219e+02,1.334330102977378196e+01,1.095943301029773693e+03,4.739433010297738065e+02,6.389433010297738065e+02,1.779433010297737781e+02,1.218943301029773693e+03,1.475943301029773693e+03,1.044330102977378161e+01,3.464330102977378090e+01,3.826010297737809651e-01
3.004768053682873141e+00,1.165904768053682801e+03,-2.000952319463171136e+02,1.440476805368287216e+01,1.133904768053682801e+03,5.139047680536829148e+02,6.029047680536829148e+02,1.759047680536828864e+02,1.226904768053682801e+03,1.530904768053682801e+03,1.100476805368287181e+01,3.320476805368286932e+01,3.431680536828728978e-01
2.982757368510196017e+00,1.169882757368510283e+03,-2.001172426314898019e+02,1.458275736851019566e+01,1.137882757368510283e+03,5.038827573685101697e+02,6.108827573685101697e+02,1.768827573685101981e+02,1.232882757368510283e+03,1.502882757368510283e+03,1.098275736851019602e+01,3.248275736851019957e+01,3.119573685101958427e-01
3.111371559803912668e+00,1.175911371559803911e+03,-2.000886284401960893e+02,1.691137155980391071e+01,1.208911371559803911e+03,5.079113715598039107e+02,5.879113715598039107e+02,1.819113715598039107e+02,1.263911371559803911e+03,1.487911371559803911e+03,1.231137155980391285e+01,2.821137155980391142e+01,3.189715598039122857e-01
3.267406682523319006e+00,1.146967406682523233e+03,-2.000325933174766817e+02,1.526740668252332078e+01,1.157967406682523233e+03,5.289674066825233467e+02,6.149674066825233467e+02,1.819674066825233183e+02,1.199967406682523233e+03,1.434967406682523233e+03,1.286740668252332043e+01,2.446740668252331830e+01,3.304066825233193394e-01
4.518975276633331539e+00,1.294518975276633228e+03,-1.994810247233666587e+02,2.171897527663332994e+01,1.330518975276633228e+03,6.765189752766333413e+02,5.355189752766333413e+02,1.935189752766333413e+02,1.363518975276633228e+03,1.725518975276633228e+03,1.191897527663333101e+01,2.921897527663332994e+01,9.054752766333313829e-01
8.641089727950820532e+00,1.683041089727950748e+03,-1.999589102720491667e+02,4.304108972795081911e+01,1.831041089727950748e+03,1.216041089727950748e+03,3.740410897279508049e+02,2.720410897279508049e+02,1.964041089727950748e+03,2.331041089727950748e+03,9.241089727950820176e+00,3.934108972795081627e+01,4.983897279508205380e-01
8.794655674394197931e+00,1.615094655674394289e+03,-1.999053443256057960e+02,3.729465567439419971e+01,1.712094655674394289e+03,1.230094655674394289e+03,3.840946556743941755e+02,2.250946556743942040e+02,1.811094655674394289e+03,2.312094655674394289e+03,7.894655674394199352e+00,4.819465567439419829e+01,6.061556743941993730e-01
3.524906192513534542e+00,1.255924906192513617e+03,-2.000750938074864678e+02,1.662490619251353507e+01,1.200924906192513617e+03,5.819249061925135038e+02,5.629249061925135038e+02,1.809249061925135322e+02,1.250924906192513617e+03,1.698924906192513617e+03,7.124906192513535075e+00,5.052490619251353365e+01,4.419061925135346902e-01
2.915441267263123581e+00,1.204915441267263077e+03,-2.000845587327368662e+02,1.331544126726312349e+01,1.097915441267263077e+03,4.599154412672631338e+02,6.099154412672630770e+02,1.719154412672631338e+02,1.169915441267263077e+03,1.586915441267263077e+03,5.915441267263124026e+00,5.321544126726312385e+01,4.162412672631236599e-01
1.780494082161018454e+00,1.086880494082161022e+03,-2.001195059178389783e+02,8.580494082161017388e+00,9.258804940821610217e+02,3.398804940821610217e+02,7.148804940821610217e+02,1.528804940821610217e+02,1.052880494082161022e+03,1.389880494082161022e+03,5.180494082161017921e+00,5.488049408216102165e+01,3.725940821610184694e-01
1.768206811781952048e+00,1.091868206811781874e+03,-2.001317931882180403e+02,7.268206811781952048e+00,8.748682068117819881e+02,2.978682068117819313e+02,7.508682068117819881e+02,1.428682068117819597e+02,1.009868206811781988e+03,1.346868206811781874e+03,4.068206811781951870e+00,5.796820681178195400e+01,3.514068117819520443e-01
1.494876320116946378e+00,1.038894876320116964e+03,-2.001051236798830644e+02,6.594876320116946466e+00,8.448948763201169641e+02,2.998948763201169641e+02,7.748948763201169641e+02,1.418948763201169356e+02,9.928948763201169641e+02,1.267894876320116964e+03,3.294876320116946200e+00,6.079487632011694842e+01,3.757763201169463385e-01
1.289405960016676955e+00,1.000889405960016688e+03,-2.001105940399833116e+02,4.889405960016676822e+00,7.618894059600166884e+02,2.228894059600166884e+02,8.498894059600166884e+02,1.308894059600166884e+02,9.478894059600166884e+02,1.154889405960016575e+03,2.889405960016676822e+00,6.008940596001667700e+01,3.533059600166770231e-01
8.177622768573256096e-01,9.248177622768573656e+02,-2.001822377231426628e+02,3.217762276857325521e+00,6.768177622768573656e+02,1.508177622768573372e+02,9.578177622768573656e+02,1.048177622768573229e+02,9.008177622768573656e+02,1.023817762276857366e+03,3.017762276857325787e+00,5.861776227685732010e+01,2.755622768573256498e-01
6.024506648711653867e-01,8.799024506648711395e+02,-2.000975493351288321e+02,2.302450664871165120e+00,6.129024506648711395e+02,-2.000975493351288321e+02,1.015902450664871139e+03,-2.000975493351288321e+02,8.779024506648711395e+02,9.679024506648711395e+02,3.202450664871165031e+00,5.760245066487117072e+01,3.540506648711653770e-01
-2.000784722057022407e+02,8.729215277942977309e+02,-2.000784722057022407e+02,2.021527794297763858e+00,5.919215277942977309e+02,1.079215277942977593e+02,1.075921527794297845e+03,8.292152779429775933e+01,8.689215277942977309e+02,9.149215277942977309e+02,4.421527794297763769e+00,5.372152779429776359e+01,3.787277942977639311e-01
5.883846397034617759e-01,8.797883846397035086e+02,-2.002116153602965483e+02,2.288384639703461954e+00,6.177883846397035086e+02,1.247883846397034660e+02,1.022788384639703509e+03,8.678838463970346595e+01,8.927883846397035086e+02,9.277883846397035086e+02,2.888384639703462042e+00,5.948838463970346169e+01,2.487846397034617352e-01
7.360398921154233109e-01,9.498360398921154228e+02,-2.001639601078845772e+02,3.336039892115423289e+00,6.798360398921154228e+02,1.808360398921154228e+02,9.358360398921154228e+02,1.058360398921154228e+02,9.138360398921154228e+02,1.027836039892115423e+03,4.036039892115423910e+00,5.693603989211542427e+01,3.103398921154233436e-01
1.439390624009797115e+00,1.038939390624009775e+03,-2.000606093759901967e+02,6.839390624009797470e+00,8.549393906240097749e+02,3.409393906240097749e+02,7.829393906240097749e+02,1.399393906240098033e+02,1.024939390624009775e+03,1.209939390624009775e+03,3.339390624009797026e+00,5.843939062400979623e+01,4.001906240097972134e-01
3.013307225685545987e+00,1.283913307225685458e+03,-2.000866927743144572e+02,1.671330722568554705e+01,1.203913307225685458e+03,5.519133072256855712e+02,5.989133072256855712e+02,1.669133072256855428e+02,1.336913307225685458e+03,1.530913307225685458e+03,3.813307225685545809e+00,5.721330722568553995e+01,3.794072256855460790e-01
5.262779691796728443e+00,1.350162779691796686e+03,-1.998372203082032570e+02,2.046277969179672951e+01,1.305162779691796686e+03,8.391627796917966862e+02,5.091627796917967430e+02,1.751627796917967430e+02,1.383162779691796686e+03,1.745162779691796686e+03,4.462779691796728621e+00,5.696277969179672596e+01,6.395796917967291328e-01
5.702435636409351360e+00,1.475902435636409336e+03,-2.000975643635906351e+02,2.490243563640935065e+01,1.427902435636409336e+03,1.048902435636409336e+03,4.769024356364093364e+02,2.349024356364093649e+02,1.535902435636409336e+03,1.973902435636409336e+03,5.502435636409351183e+00,5.280243563640934923e+01,3.865356364093514574e-01
3.958682933106252744e+00,1.342158682933106320e+03,-1.998413170668937369e+02,1.735868293310625177e+01,1.215158682933106320e+03,7.961586829331062063e+02,5.421586829331062063e+02,1.961586829331062631e+02,1.332158682933106320e+03,1.806158682933106320e+03,5.658682933106252477e+00,5.505868293310625461e+01,6.571829331062527535e-01
4.329087110590169374e+00,1.487929087110590217e+03,-2.000709128894098399e+02,2.132908711059016937e+01,1.335929087110590217e+03,9.989290871105902170e+02,4.789290871105901601e+02,2.109290871105901601e+02,1.482929087110590217e+03,1.984929087110590217e+03,5.029087110590168663e+00,6.422908711059017151e+01,4.987871105901690583e-01
4.885936775939891064e+00,1.556985936775939990e+03,-2.000140632240600951e+02,2.508593677593989213e+01,1.431985936775939990e+03,1.021985936775939876e+03,4.449859367759398765e+02,2.339859367759399049e+02,1.604985936775939990e+03,2.067985936775939990e+03,5.485936775939890708e+00,6.608593677593988502e+01,5.869367759398909090e-01
5.192260752671191248e+00,1.609992260752671200e+03,-2.000077392473288000e+02,2.799226075267119285e+01,1.501992260752671200e+03,1.022992260752671200e+03,4.199922607526712000e+02,2.399922607526712000e+02,1.696992260752671200e+03,2.086992260752670973e+03,5.492260752671191071e+00,6.929226075267118290e+01,6.253607526711912890e-01
4.600649640055724632e+00,1.583000649640055826e+03,-1.999993503599442874e+02,2.610064964005572818e+01,1.457000649640055826e+03,1.065000649640055826e+03,4.310006496400557126e+02,2.430006496400557126e+02,1.640000649640055826e+03,1.994000649640055826e+03,5.000649640055724987e+00,7.550064964005572676e+01,6.673496400557251684e-01
4.764653468319007601e+00,1.619964653468319057e+03,-2.000353465316810002e+02,2.466465346831900618e+01,1.419964653468319057e+03,1.097964653468319057e+03,4.359646534683189998e+02,2.239646534683189998e+02,1.597964653468319057e+03,1.970964653468319057e+03,5.164653468319007956e+00,7.616465346831901684e+01,6.442534683190079825e-01
4.806198763247558681e+00,1.604906198763247630e+03,-2.000938012367524550e+02,2.440619876324755921e+01,1.415906198763247630e+03,1.098906198763247630e+03,4.359061987632475734e+02,2.399061987632475450e+02,1.613906198763247630e+03,1.940906198763247630e+03,5.206198763247558148e+00,7.730619876324756490e+01,6.015987632475586766e-01
4.866210416962931440e+00,1.603966210416962895e+03,-2.000337895830370769e+02,2.766621041696292949e+01,1.495966210416962895e+03,9.389662104169628947e+02,4.099662104169629515e+02,2.149662104169629231e+02,1.732966210416962895e+03,1.968966210416962895e+03,4.966210416962931085e+00,7.956621041696293162e+01,6.684104169629307979e-01
5.598178345843384029e+00,1.582098178345843280e+03,-1.999018216541566062e+02,2.609817834584338314e+01,1.455098178345843280e+03,8.750981783458433938e+02,4.230981783458433938e+02,2.160981783458433938e+02,1.725098178345843280e+03,1.813098178345843280e+03,5.198178345843383674e+00,8.309817834584337959e+01,8.333783458433838831e-01
4.461189065446683699e+00,1.523261189065446615e+03,-1.997388109345533280e+02,2.196118906544668192e+01,1.342261189065446615e+03,7.452611890654467288e+02,4.662611890654466720e+02,1.842611890654466720e+02,1.588261189065446615e+03,1.677261189065446615e+03,6.661189065446684765e+00,8.316118906544669187e+01,1.063389065446683990e+00
1.460538675474354786e+00,1.171960538675474254e+03,-2.000394613245256323e+02,5.960538675474355230e+00,8.129605386754743677e+02,3.389605386754743677e+02,7.739605386754743677e+02,1.519605386754743677e+02,1.232960538675474254e+03,1.117960538675474254e+03,1.026053867547435594e+01,7.396053867547435345e+01,8.842386754743548627e-01
2.956200998348915143e-02,1.020929562009983442e+03,-2.000704379900165009e+02,3.229562009983489190e+00,6.699295620099834423e+02,1.349295620099834991e+02,9.319295620099834423e+02,1.039295620099834849e+02,1.186929562009983556e+03,8.279295620099834423e+02,1.122956200998348919e+01,7.172956200998348208e+01,8.872620099834891416e-01
1.116210322700234708e-01,1.124911621032269977e+03,-2.000883789677299660e+02,4.811621032270023690e+00,7.579116210322699771e+02,1.669116210322700340e+02,8.199116210322699771e+02,1.039116210322700198e+02,1.240911621032269977e+03,8.669116210322699771e+02,9.711621032270024045e+00,8.181162103227002547e+01,9.039210322700234057e-01
7.669173697583171467e-01,1.196866917369758312e+03,-2.001330826302416881e+02,6.466917369758316880e+00,8.398669173697583119e+02,2.318669173697583119e+02,7.118669173697583119e+02,1.238669173697583119e+02,1.297866917369758312e+03,9.738669173697583119e+02,9.366917369758317236e+00,8.366691736975830906e+01,8.641173697583170998e-01
9.067127366415950185e-01,1.173906712736641566e+03,-2.000932872633584054e+02,6.606712736641594752e+00,8.419067127366415662e+02,2.729067127366416230e+02,7.229067127366415662e+02,1.269067127366415946e+02,1.285906712736641566e+03,9.749067127366415662e+02,9.806712736641594930e+00,8.090671273664159457e+01,8.952127366415950638e-01
-2.524286993764546239e-01,1.105347571300623486e+03,-2.006524286993764576e+02,3.747571300623545820e+00,7.323475713006235992e+02,1.643475713006235424e+02,8.213475713006235992e+02,1.083475713006235424e+02,1.207347571300623486e+03,9.013475713006235992e+02,9.247571300623546264e+00,7.914757130062353951e+01,3.200713006235453850e-01
-2.002737760840512919e+02,8.727262239159487081e+02,-2.002737760840512919e+02,1.226223915948698284e+00,5.487262239159487081e+02,-2.002737760840512919e+02,1.105726223915948594e+03,-2.002737760840512919e+02,1.007726223915948708e+03,7.907262239159487081e+02,6.626223915948698640e+00,7.612622391594869953e+01,4.923239159486981764e-01
-2.000907895330049371e+02,8.279092104669950913e+02,-2.000907895330049371e+02,1.009210466995069666e+00,5.059092104669950913e+02,7.490921046699506292e+01,1.221909210466995091e+03,7.290921046699506292e+01,9.449092104669950913e+02,6.729092104669950913e+02,4.709210466995069844e+00,7.560921046699506576e+01,5.682104669950696074e-01
-2.001144413262076966e+02,8.298855586737922749e+02,-2.001144413262076966e+02,7.855586737923118124e-01,4.918855586737923318e+02,5.288555867379231046e+01,1.262885558673792275e+03,5.188555867379231046e+01,9.478855586737922749e+02,5.778855586737922749e+02,4.585558673792311524e+00,7.878555867379232325e+01,5.675586737923118408e-01
-2.001623881307788508e+02,8.398376118692211776e+02,-2.001623881307788508e+02,1.037611869221159999e+00,5.148376118692211776e+02,7.183761186922116337e+01,1.234837611869221064e+03,5.683761186922116337e+01,9.408376118692211776e+02,5.628376118692211776e+02,4.837611869221159822e+00,7.483761186922116337e+01,5.003118692211599994e-01
5.886171241829038503e-03,9.089058861712418320e+02,-2.000941138287581680e+02,2.405886171241828908e+00,6.219058861712418320e+02,1.299058861712418320e+02,1.045905886171241718e+03,8.890588617124183202e+01,9.919058861712418320e+02,7.299058861712418320e+02,5.505886171241828997e+00,6.940588617124183202e+01,5.420861712418290068e-01
6.270823137841912143e-01,1.097927082313784240e+03,-2.000729176862158170e+02,7.527082313784190681e+00,8.809270823137842399e+02,2.649270823137841830e+02,7.599270823137842399e+02,1.279270823137841973e+02,1.202927082313784240e+03,9.739270823137842399e+02,6.927082313784191037e+00,6.482708231378420294e+01,5.782823137841912597e-01
1.144374061947295296e+00,1.035944374061947201e+03,-2.000556259380527138e+02,7.244374061947294940e+00,8.679443740619473147e+02,3.139443740619473147e+02,7.319443740619473147e+02,1.519443740619472862e+02,1.157944374061947201e+03,9.579443740619473147e+02,7.044374061947294763e+00,6.534437406194730613e+01,6.087740619472953307e-01
7.298586263878073521e-02,9.118729858626387568e+02,-2.001270141373612148e+02,3.572985862638780930e+00,6.918729858626387568e+02,1.938729858626387852e+02,9.228729858626387568e+02,1.278729858626387852e+02,1.019872985862638757e+03,7.128729858626387568e+02,6.272985862638781107e+00,6.727298586263879088e+01,5.266858626387806996e-01
-2.000490314490087655e+02,8.729509685509912060e+02,-2.000490314490087655e+02,2.450968550991246442e+00,6.179509685509912060e+02,1.799509685509912345e+02,1.035950968550991320e+03,1.239509685509912487e+02,9.939509685509912060e+02,6.169509685509912060e+02,5.250968550991245820e+00,7.585096855099125435e+01,6.333685509912463374e-01
-2.000214932955809104e+02,8.889785067044190328e+02,-2.000214932955809104e+02,2.678506704419085782e+00,6.339785067044190328e+02,1.809785067044190896e+02,1.008978506704419033e+03,1.169785067044190896e+02,1.017978506704419033e+03,5.909785067044190328e+02,6.278506704419085871e+00,7.297850670441908960e+01,6.809067044190856288e-01
1.861327610336037663e-01,9.648861327610336502e+02,-2.001138672389664066e+02,4.486132761033603700e+00,7.418861327610336502e+02,1.928861327610335934e+02,8.888861327610336502e+02,1.098861327610336076e+02,1.098886132761033650e+03,6.608861327610336502e+02,8.486132761033603700e+00,6.318613276103359766e+01,5.934327610336038727e-01
4.686666827134581270e-01,1.008868666682713410e+03,-2.001313333172865327e+02,6.568666682713458549e+00,8.448686666827134104e+02,2.628686666827134673e+02,7.708686666827134104e+02,1.278686666827134530e+02,1.131868666682713410e+03,8.558686666827134104e+02,9.868666682713458371e+00,5.486866668271346015e+01,5.439666827134581606e-01
1.074341028086634869e-01,9.179074341028086792e+02,-2.000925658971913492e+02,4.207434102808663035e+00,7.289074341028086792e+02,1.759074341028086508e+02,9.039074341028086792e+02,1.139074341028086650e+02,1.013907434102808679e+03,6.389074341028086792e+02,9.307434102808663567e+00,5.350743410280866641e+01,5.407341028086634083e-01
7.658367639703476948e-02,9.198765836763969901e+02,-2.001234163236029531e+02,4.176583676397034317e+00,7.288765836763969901e+02,1.678765836763970469e+02,8.908765836763969901e+02,1.098765836763970327e+02,1.012876583676396990e+03,6.468765836763969901e+02,9.076583676397033784e+00,5.487658367639703272e+01,5.167836763970347080e-01
5.261361357800455885e-01,9.228261361357800752e+02,-2.001738638642199533e+02,3.926136135780045500e+00,7.148261361357800752e+02,1.698261361357800467e+02,9.148261361357800752e+02,1.118261361357800467e+02,1.014826136135780075e+03,6.458261361357800752e+02,8.526136135780044256e+00,5.492613613578004816e+01,4.489361357800456531e-01
1.660446114101240322e+00,1.020860446114101251e+03,-2.001395538858987493e+02,7.460446114101239701e+00,8.828604461141012507e+02,2.338604461141012507e+02,7.658604461141012507e+02,1.298604461141012507e+02,1.138860446114101251e+03,8.458604461141012507e+02,8.760446114101240411e+00,5.426044611410124219e+01,4.804461141012402736e-01
2.040046480035016430e+00,9.978400464800349710e+02,-2.001599535199649722e+02,6.840046480035016252e+00,8.578400464800349710e+02,2.558400464800350278e+02,7.698400464800349710e+02,1.348400464800350278e+02,1.108840046480034971e+03,8.568400464800349710e+02,8.440046480035015009e+00,5.344004648003501501e+01,4.392464800350160958e-01
2.212627939211556427e+00,1.060912627939211461e+03,-2.000873720607884536e+02,9.512627939211556694e+00,9.619126279392115748e+02,2.569126279392115748e+02,7.209126279392115748e+02,1.409126279392115464e+02,1.166912627939211461e+03,9.419126279392115748e+02,8.912627939211557049e+00,5.031262793921155207e+01,4.935279392115565211e-01
2.612089305188486144e+00,1.016012089305188510e+03,-1.999879106948115179e+02,7.812089305188486321e+00,8.920120893051885105e+02,3.170120893051885105e+02,7.580120893051885105e+02,1.410120893051884821e+02,1.109012089305188510e+03,9.450120893051885105e+02,9.212089305188484900e+00,4.981208930518848632e+01,5.928893051884861487e-01
9.509060465417596975e-01,8.588509060465418088e+02,-2.001490939534582481e+02,2.250906046541759409e+00,6.108509060465418088e+02,1.348509060465417519e+02,1.052850906046541695e+03,9.485090604654176616e+01,9.178509060465418088e+02,5.618509060465418088e+02,8.650906046541759764e+00,5.195090604654176047e+01,4.427060465417596014e-01
1.076809103324243733e+00,9.448768091033242627e+02,-2.001231908966757658e+02,3.776809103324243466e+00,7.068768091033242627e+02,1.588768091033242342e+02,9.628768091033242627e+02,9.687680910332424844e+01,1.004876809103324263e+03,6.568768091033242627e+02,8.676809103324243821e+00,5.077680910332423991e+01,4.549091033242436133e-01
1.755970023082921161e+00,9.369559700230829549e+02,-2.000440299769170736e+02,4.055970023082920761e+00,7.149559700230829549e+02,1.859559700230829264e+02,8.959559700230829549e+02,1.119559700230829264e+02,9.949559700230829549e+02,7.229559700230829549e+02,8.655970023082920406e+00,5.105597002308292076e+01,5.314700230829211280e-01
1.026117486535737200e+00,8.759261174865357589e+02,-2.000738825134642696e+02,2.426117486535737111e+00,6.179261174865357589e+02,1.019261174865357304e+02,1.031926117486535759e+03,7.392611748653573045e+01,9.479261174865357589e+02,5.549261174865357589e+02,8.526117486535737200e+00,5.142611748653573756e+01,5.033174865357371575e-01
7.327336305163594243e-01,8.308327336305163726e+02,-2.001672663694836274e+02,1.132733630516359558e+00,5.298327336305163726e+02,7.483273363051635840e+01,1.168832733630516259e+03,6.183273363051635840e+01,8.928327336305163726e+02,4.718327336305163726e+02,8.332733630516360179e+00,5.173273363051635698e+01,4.093336305163594591e-01
6.865739827208013901e-01,8.279865739827207562e+02,-2.000134260172791869e+02,1.186573982720801501e+00,5.139865739827207562e+02,-2.000134260172791869e+02,1.204986573982720756e+03,-2.000134260172791869e+02,8.799865739827207562e+02,4.339865739827208131e+02,8.086573982720800302e+00,5.308657398272080030e+01,5.607739827208014782e-01
4.519971128694506568e-01,8.098519971128694124e+02,-2.001480028871305592e+02,5.519971128694506346e-01,4.698519971128694692e+02,4.085199711286944790e+01,1.314851997112869412e+03,3.985199711286944790e+01,8.628519971128694124e+02,4.118519971128694692e+02,7.651997112869450390e+00,5.405199711286945075e+01,4.274971128694506906e-01
4.759915550015660357e-01,8.218759915550015194e+02,-2.001240084449984238e+02,7.759915550015660246e-01,4.928759915550015762e+02,4.987599155500156911e+01,1.277875991555001519e+03,4.487599155500156911e+01,8.758759915550015194e+02,4.528759915550015762e+02,6.975991555001566091e+00,5.587599155500156911e+01,4.449915550015660082e-01
8.060033932439776283e-01,8.979060033932439637e+02,-2.000939966067560363e+02,2.806003393243977406e+00,6.459060033932439637e+02,1.889060033932439637e+02,1.012906003393243964e+03,9.290600339324397794e+01,9.539060033932439637e+02,7.019060033932439637e+02,6.906003393243977939e+00,5.750600339324397936e+01,4.844033932439776868e-01
