2.916723946478942064e+00,1.256916723946478896e+03,-2.000832760535210468e+02,1.581672394647894286e+01,1.175916723946478896e+03,5.519167239464788963e+02,6.119167239464788963e+02,1.689167239464789532e+02,1.356916723946478896e+03,1.364916723946478896e+03,1.716723946478942331e+00,6.321672394647893611e+01,3.631239464789423055e-01
3.879168435496070710e+00,1.221779168435496103e+03,-2.002208315645039249e+02,1.777916843549607151e+01,1.238779168435496103e+03,6.137791684354961035e+02,5.737791684354961035e+02,1.987791684354960751e+02,1.345779168435496103e+03,1.471779168435496103e+03,2.179168435496070977e+00,5.997916843549607080e+01,2.217684354960712256e-01
3.079894582867601649e+00,1.195979894582867701e+03,-2.000201054171323847e+02,1.467989458286760041e+01,1.138979894582867701e+03,5.299798945828675869e+02,6.169798945828675869e+02,1.859798945828676153e+02,1.270979894582867701e+03,1.496979894582867701e+03,4.579894582867601649e+00,5.207989458286760254e+01,4.270945828676017131e-01
3.720372857007363532e+00,1.213920372857007351e+03,-2.000796271429926492e+02,1.502037285700736291e+01,1.152920372857007351e+03,7.209203728570073508e+02,6.119203728570073508e+02,2.079203728570073508e+02,1.243920372857007351e+03,1.625920372857007351e+03,8.120372857007362555e+00,4.042037285700736504e+01,3.617728570073636685e-01
2.773963736745694852e+00,1.149073963736745782e+03,-1.999260362632543035e+02,1.347396373674569503e+01,1.096073963736745782e+03,4.740739637367456680e+02,6.390739637367456680e+02,1.780739637367456965e+02,1.219073963736745782e+03,1.476073963736745782e+03,1.057396373674569467e+01,3.477396373674569929e+01,5.132637367456944766e-01
2.867963214367607705e+00,1.165767963214367683e+03,-2.002320367856324026e+02,1.426796321436760806e+01,1.133767963214367683e+03,5.137679632143675690e+02,6.027679632143675690e+02,1.757679632143675974e+02,1.226767963214367683e+03,1.530767963214367683e+03,1.086796321436760770e+01,3.306796321436760167e+01,2.063632143676074893e-01
3.243022524473050616e+00,1.170143022524473054e+03,-1.998569774755269464e+02,1.484302252447304937e+01,1.138143022524473054e+03,5.041430225244730536e+02,6.111430225244730536e+02,1.771430225244730536e+02,1.233143022524473054e+03,1.503143022524473054e+03,1.124302252447304973e+01,3.274302252447305506e+01,5.722225244730504423e-01
3.001079932820776452e+00,1.175801079932820812e+03,-2.001989200671792162e+02,1.680107993282077672e+01,1.208801079932820812e+03,5.078010799328207554e+02,5.878010799328208122e+02,1.818010799328207838e+02,1.263801079932820812e+03,1.487801079932820812e+03,1.220107993282077707e+01,2.810107993282077743e+01,2.086799328207763760e-01
3.172633445209243952e+00,1.146872633445209203e+03,-2.001273665547907683e+02,1.517263344520924484e+01,1.157872633445209203e+03,5.288726334452092033e+02,6.148726334452092033e+02,1.818726334452092317e+02,1.199872633445209203e+03,1.434872633445209203e+03,1.277263344520924448e+01,2.437263344520924591e+01,2.356334452092441190e-01
4.260932830172756702e+00,1.294260932830172806e+03,-1.997390671698272513e+02,2.146093283017275510e+01,1.330260932830172806e+03,6.762609328301728056e+02,5.352609328301728056e+02,1.932609328301727487e+02,1.363260932830172806e+03,1.725260932830172806e+03,1.166093283017275617e+01,2.896093283017275510e+01,6.474328301727565460e-01
8.565689680761078506e+00,1.682965689680760988e+03,-2.000343103192389265e+02,4.296568968076108064e+01,1.830965689680760988e+03,1.215965689680760988e+03,3.739656896807611020e+02,2.719656896807611020e+02,1.963965689680760988e+03,2.330965689680760988e+03,9.165689680761078151e+00,3.926568968076107780e+01,4.229896807610782350e-01
8.422351832762339896e+00,1.614722351832762342e+03,-2.002776481672376576e+02,3.692235183276234523e+01,1.711722351832762342e+03,1.229722351832762342e+03,3.837223518327623424e+02,2.247223518327623424e+02,1.810722351832762342e+03,2.311722351832762342e+03,7.522351832762339541e+00,4.782235183276234380e+01,2.338518327623398951e-01
3.162971989533284844e+00,1.255562971989533253e+03,-2.004370280104667188e+02,1.626297198953328405e+01,1.200562971989533253e+03,5.815629719895332528e+02,5.625629719895332528e+02,1.805629719895332812e+02,1.250562971989533253e+03,1.698562971989533253e+03,6.762971989533284933e+00,5.016297198953328262e+01,7.997198953328460425e-02
2.761675305944660597e+00,1.204761675305944664e+03,-2.002383246940553363e+02,1.316167530594466051e+01,1.097761675305944664e+03,4.597616753059446637e+02,6.097616753059446637e+02,1.717616753059446637e+02,1.169761675305944664e+03,1.586761675305944664e+03,5.761675305944660153e+00,5.306167530594466086e+01,2.624753059446605641e-01
1.852040831741669891e+00,1.086952040831741670e+03,-2.000479591682583305e+02,8.652040831741668825e+00,9.259520408317416695e+02,3.399520408317416695e+02,7.149520408317416695e+02,1.529520408317416695e+02,1.052952040831741670e+03,1.389952040831741670e+03,5.252040831741670246e+00,5.495204083174166954e+01,4.441408317416699614e-01
1.872744040736535220e+00,1.091972744040736643e+03,-2.000272559592634707e+02,7.372744040736535887e+00,8.749727440407365293e+02,2.979727440407365293e+02,7.509727440407365293e+02,1.429727440407365293e+02,1.009972744040736529e+03,1.346972744040736643e+03,4.172744040736535709e+00,5.807274404073653784e+01,4.559440407365354386e-01
1.473868784770349105e+00,1.038873868784770366e+03,-2.001261312152296625e+02,6.573868784770349194e+00,8.448738687847703659e+02,2.998738687847703659e+02,7.748738687847703659e+02,1.418738687847703375e+02,9.928738687847703659e+02,1.267873868784770366e+03,3.273868784770348928e+00,6.077386878477035026e+01,3.547687847703488995e-01
1.359119237256029455e+00,1.000959119237256004e+03,-2.000408807627439671e+02,4.959119237256029322e+00,7.619591192372560045e+02,2.229591192372560329e+02,8.499591192372560045e+02,1.309591192372560329e+02,9.479591192372560045e+02,1.154959119237256118e+03,2.959119237256029322e+00,6.015911923725603572e+01,4.230192372560294678e-01
4.494139263748916369e-01,9.244494139263748593e+02,-2.005505860736251122e+02,2.849413926374891659e+00,6.764494139263748593e+02,1.504494139263748878e+02,9.574494139263748593e+02,1.044494139263748878e+02,9.004494139263748593e+02,1.023449413926374859e+03,2.649413926374891926e+00,5.824941392637489201e+01,-9.278607362510837842e-02
9.176809170722753928e-01,8.802176809170722436e+02,-1.997823190829277280e+02,2.617680917072275459e+00,6.132176809170722436e+02,-1.997823190829277280e+02,1.016217680917072244e+03,-1.997823190829277280e+02,8.782176809170722436e+02,9.682176809170722436e+02,3.517680917072275371e+00,5.791768091707227484e+01,6.692809170722754386e-01
-1.991089898912012757e+02,8.738910101087986959e+02,-1.991089898912012757e+02,2.991010108798721756e+00,5.928910101087986959e+02,1.088910101087987243e+02,1.076891010108798810e+03,8.389101010879872433e+01,8.698910101087986959e+02,9.158910101087986959e+02,5.391010108798721667e+00,5.469101010879872149e+01,1.348210108798721496e+00
4.771311911642345804e-01,8.796771311911642215e+02,-2.003228688088357785e+02,2.177131191164234369e+00,6.176771311911642215e+02,1.246771311911642357e+02,1.022677131191164221e+03,8.667713119116423570e+01,8.926771311911642215e+02,9.276771311911642215e+02,2.777131191164234458e+00,5.937713119116423854e+01,1.375311911642345120e-01
9.821362142801078887e-01,9.500821362142801263e+02,-1.999178637857199021e+02,3.582136214280107644e+00,6.800821362142801263e+02,1.810821362142800979e+02,9.360821362142801263e+02,1.060821362142801121e+02,9.140821362142801263e+02,1.028082136214280126e+03,4.282136214280107822e+00,5.718213621428010640e+01,5.564362142801078104e-01
1.681606597334125874e+00,1.039181606597334167e+03,-1.998183934026658619e+02,7.081606597334126008e+00,8.551816065973341665e+02,3.411816065973341097e+02,7.831816065973341665e+02,1.401816065973341381e+02,1.025181606597334167e+03,1.210181606597334167e+03,3.581606597334125563e+00,5.868160659733412388e+01,6.424065973341258617e-01
3.378861785116771266e+00,1.284278861785116760e+03,-1.997211382148832399e+02,1.707886178511677144e+01,1.204278861785116760e+03,5.522788617851167601e+02,5.992788617851167601e+02,1.672788617851167601e+02,1.337278861785116760e+03,1.531278861785116760e+03,4.178861785116771088e+00,5.757886178511677144e+01,7.449617851167711358e-01
5.272784890249350376e+00,1.350172784890249432e+03,-1.998272151097506537e+02,2.047278489024935055e+01,1.305172784890249432e+03,8.391727848902493179e+02,5.091727848902493747e+02,1.751727848902493463e+02,1.383172784890249432e+03,1.745172784890249432e+03,4.472784890249350553e+00,5.697278489024935055e+01,6.495848902493508437e-01
5.566198872950652188e+00,1.475766198872950554e+03,-2.002338011270493610e+02,2.476619887295065325e+01,1.427766198872950554e+03,1.048766198872950554e+03,4.767661988729506675e+02,2.347661988729506390e+02,1.535766198872950554e+03,1.973766198872950554e+03,5.366198872950652010e+00,5.266619887295065183e+01,2.502988729506524512e-01
4.111948446646311872e+00,1.342311948446646284e+03,-1.996880515533536880e+02,1.751194844664631134e+01,1.215311948446646284e+03,7.963119484466462836e+02,5.423119484466462836e+02,1.963119484466463120e+02,1.332311948446646284e+03,1.806311948446646284e+03,5.811948446646312050e+00,5.521194844664631063e+01,8.104484466463119929e-01
4.746516914510706897e+00,1.488346516914510630e+03,-1.996534830854892846e+02,2.174651691451070334e+01,1.336346516914510630e+03,9.993465169145107438e+02,4.793465169145106870e+02,2.113465169145107154e+02,1.483346516914510630e+03,1.985346516914510630e+03,5.446516914510706187e+00,6.464651691451069837e+01,9.162169145107061929e-01
5.293414732447246251e+00,1.557393414732447354e+03,-1.996065852675527594e+02,2.549341473244724909e+01,1.432393414732447354e+03,1.022393414732447241e+03,4.453934147324472406e+02,2.343934147324472406e+02,1.605393414732447354e+03,2.068393414732447127e+03,5.893414732447245896e+00,6.649341473244723488e+01,9.944147324472458749e-01
5.327053280949572311e+00,1.610127053280949667e+03,-1.998729467190504181e+02,2.812705328094957125e+01,1.502127053280949667e+03,1.023127053280949553e+03,4.201270532809495535e+02,2.401270532809495819e+02,1.697127053280949667e+03,2.087127053280949440e+03,5.627053280949572134e+00,6.942705328094956485e+01,7.601532809495719079e-01
4.411022763156870141e+00,1.582811022763156870e+03,-2.001889772368431295e+02,2.591102276315687192e+01,1.456811022763156870e+03,1.064811022763156870e+03,4.308110227631568705e+02,2.428110227631568705e+02,1.639811022763156870e+03,1.993811022763156870e+03,4.811022763156870496e+00,7.531102276315687050e+01,4.777227631568702337e-01
4.778397748070934092e+00,1.619978397748070847e+03,-2.000216022519290675e+02,2.467839774807093534e+01,1.419978397748070847e+03,1.097978397748070847e+03,4.359783977480709609e+02,2.239783977480709325e+02,1.597978397748070847e+03,1.970978397748070847e+03,5.178397748070934448e+00,7.617839774807093534e+01,6.579977480709345850e-01
4.978276905286291409e+00,1.605078276905286202e+03,-1.999217230947137125e+02,2.457827690528629105e+01,1.416078276905286202e+03,1.099078276905286202e+03,4.360782769052863159e+02,2.400782769052862875e+02,1.614078276905286202e+03,1.941078276905286202e+03,5.378276905286290877e+00,7.747827690528629319e+01,7.736769052862915164e-01
5.232931185030916588e+00,1.604332931185030930e+03,-1.996670688149690704e+02,2.803293118503091463e+01,1.496332931185030930e+03,9.393329311850309296e+02,4.103329311850309296e+02,2.153329311850309296e+02,1.733332931185030930e+03,1.969332931185030930e+03,5.332931185030916232e+00,7.993293118503090966e+01,1.035131185030916612e+00
5.616211748597005560e+00,1.582116211748596925e+03,-1.998837882514029900e+02,2.611621174859700645e+01,1.455116211748596925e+03,8.751162117485970384e+02,4.231162117485969816e+02,2.161162117485970100e+02,1.725116211748596925e+03,1.813116211748596925e+03,5.216211748597005204e+00,8.311621174859701000e+01,8.514117485970051913e-01
4.732262691146114975e+00,1.523532262691146116e+03,-1.994677373088538843e+02,2.223226269114611497e+01,1.342532262691146116e+03,7.455322626911461157e+02,4.665322626911461157e+02,1.845322626911461157e+02,1.588532262691146116e+03,1.677532262691146116e+03,6.932262691146115152e+00,8.343226269114612137e+01,1.334462691146114821e+00
8.345002959608825988e-01,1.171334500295960879e+03,-2.006654997040391208e+02,5.334500295960882710e+00,8.123345002959608792e+02,3.383345002959608792e+02,7.733345002959608792e+02,1.513345002959608792e+02,1.232334500295960879e+03,1.117334500295960879e+03,9.634500295960883420e+00,7.333450029596087916e+01,2.582002959608825643e-01
3.096016160011084706e-01,1.021209601616001123e+03,-1.997903983839989053e+02,3.509601616001108315e+00,6.702096016160011231e+02,1.352096016160010947e+02,9.322096016160011231e+02,1.042096016160011089e+02,1.187209601616001009e+03,8.282096016160011231e+02,1.150960161600110965e+01,7.200960161600110609e+01,1.167301616001108489e+00
1.569340989082845528e-01,1.124956934098908278e+03,-2.000430659010917225e+02,4.856934098908284980e+00,7.579569340989082775e+02,1.669569340989082775e+02,8.199569340989082775e+02,1.039569340989082775e+02,1.240956934098908278e+03,8.669569340989082775e+02,9.756934098908285335e+00,8.185693409890828320e+01,9.492340989082844738e-01
6.434517931490930653e-01,1.196743451793149006e+03,-2.002565482068509084e+02,6.343451793149093021e+00,8.397434517931491200e+02,2.317434517931490916e+02,7.117434517931491200e+02,1.237434517931490916e+02,1.297743451793149006e+03,9.737434517931491200e+02,9.243451793149093376e+00,8.354345179314908876e+01,7.406517931490930184e-01
9.936215798884423522e-01,1.173993621579888440e+03,-2.000063784201115595e+02,6.693621579888442419e+00,8.419936215798884405e+02,2.729936215798884405e+02,7.229936215798884405e+02,1.269936215798884405e+02,1.285993621579888440e+03,9.749936215798884405e+02,9.893621579888442596e+00,8.099362157988844046e+01,9.821215798884423975e-01
-9.033977941930498856e-01,1.104696602205807039e+03,-2.013033977941930459e+02,3.096602205806950447e+00,7.316966022058069257e+02,1.636966022058069541e+02,8.206966022058069257e+02,1.076966022058069541e+02,1.206696602205807039e+03,9.006966022058069257e+02,8.596602205806950892e+00,7.849660220580695125e+01,-3.308977941930498767e-01
-2.003474583780557055e+02,8.726525416219442377e+02,-2.003474583780557055e+02,1.152541621944287664e+00,5.486525416219442377e+02,-2.003474583780557055e+02,1.105652541621944238e+03,-2.003474583780557055e+02,1.007652541621944238e+03,7.906525416219442377e+02,6.552541621944287797e+00,7.605254162194430023e+01,4.186416219442876674e-01
-1.995846707645356730e+02,8.284153292354643554e+02,-1.995846707645356730e+02,1.515329235464313973e+00,5.064153292354642986e+02,7.541532923546431277e+01,1.222415329235464242e+03,7.341532923546431277e+01,9.454153292354643554e+02,6.734153292354643554e+02,5.215329235464313484e+00,7.611532923546431562e+01,1.074329235464313914e+00
-2.003595021873533994e+02,8.296404978126465721e+02,-2.003595021873533994e+02,5.404978126466069011e-01,4.916404978126466290e+02,5.264049781264660766e+01,1.262640497812646572e+03,5.164049781264660766e+01,9.476404978126465721e+02,5.776404978126465721e+02,4.340497812646606945e+00,7.854049781264660623e+01,3.224978126466068740e-01
-2.006087041411519181e+02,8.393912958588480251e+02,-2.006087041411519181e+02,5.912958588480743405e-01,5.143912958588480251e+02,7.139129585884806772e+01,1.234391295858848025e+03,5.639129585884807483e+01,9.403912958588480251e+02,5.623912958588480251e+02,4.391295858848074829e+00,7.439129585884806772e+01,5.399585884807434066e-02
-4.693536167383399738e-01,9.084306463832616600e+02,-2.005693536167383400e+02,1.930646383261660048e+00,6.214306463832616600e+02,1.294306463832616600e+02,1.045430646383261774e+03,8.843064638326166005e+01,9.914306463832616600e+02,7.294306463832616600e+02,5.030646383261659693e+00,6.893064638326166005e+01,6.684638326166003619e-02
8.890036062389404803e-01,1.098189003606238884e+03,-1.998109963937610587e+02,7.789003606238940058e+00,8.811890036062388845e+02,2.651890036062389413e+02,7.601890036062388845e+02,1.281890036062389413e+02,1.203189003606238884e+03,9.741890036062388845e+02,7.189003606238940414e+00,6.508900360623894699e+01,8.402036062389405258e-01
1.330173189622143148e+00,1.036130173189622155e+03,-1.998698268103778446e+02,7.430173189622142793e+00,8.681301731896221554e+02,3.141301731896221554e+02,7.321301731896221554e+02,1.521301731896221554e+02,1.158130173189622155e+03,9.581301731896221554e+02,7.230173189622142615e+00,6.553017318962214688e+01,7.945731896221430723e-01
7.206837504504048919e-02,9.118720683750450462e+02,-2.001279316249549538e+02,3.572068375045040600e+00,6.918720683750450462e+02,1.938720683750450462e+02,9.228720683750450462e+02,1.278720683750450462e+02,1.019872068375045046e+03,7.128720683750450462e+02,6.272068375045041222e+00,6.727206837504505188e+01,5.257683750450403704e-01
-1.999037129860759023e+02,8.730962870139240977e+02,-1.999037129860759023e+02,2.596287013924101217e+00,6.180962870139240977e+02,1.800962870139240977e+02,1.036096287013924211e+03,1.240962870139240977e+02,9.940962870139240977e+02,6.170962870139240977e+02,5.396287013924101039e+00,7.599628701392410335e+01,7.786870139241012234e-01
-2.007896257815450554e+02,8.882103742184549446e+02,-2.007896257815450554e+02,1.910374218454936601e+00,6.332103742184549446e+02,1.802103742184549446e+02,1.008210374218454945e+03,1.162103742184549304e+02,1.017210374218454945e+03,5.902103742184549446e+02,5.510374218454936468e+00,7.221037421845493043e+01,-8.722578154506355208e-02
-5.770102756083217432e-01,9.641229897243916867e+02,-2.008770102756083133e+02,3.722989724391677857e+00,7.411229897243916867e+02,1.921229897243916867e+02,8.881229897243916867e+02,1.091229897243916724e+02,1.098122989724391573e+03,6.601229897243916867e+02,7.722989724391678301e+00,6.242298972439167670e+01,-1.697102756083216368e-01
6.238798849046023332e-01,1.009023879884904659e+03,-1.999761201150953980e+02,6.723879884904602200e+00,8.450238798849046589e+02,2.630238798849046020e+02,7.710238798849046589e+02,1.280238798849046020e+02,1.132023879884904545e+03,8.560238798849046589e+02,1.002387988490460202e+01,5.502387988490460202e+01,6.991798849046023667e-01
3.482133551835807639e-01,9.181482133551835432e+02,-1.998517866448164284e+02,4.448213355183580298e+00,7.291482133551835432e+02,1.761482133551835716e+02,9.041482133551835432e+02,1.141482133551835858e+02,1.014148213355183543e+03,6.391482133551835432e+02,9.548213355183580830e+00,5.374821335518358012e+01,7.815133551835806713e-01
-8.027315038463211927e-03,9.197919726849615927e+02,-2.002080273150384642e+02,4.091972684961536544e+00,7.287919726849615927e+02,1.677919726849615358e+02,8.907919726849615927e+02,1.097919726849615358e+02,1.012791972684961593e+03,6.467919726849615927e+02,8.991972684961536899e+00,5.479197268496153583e+01,4.321726849615367683e-01
5.834629547923596560e-01,9.228834629547923214e+02,-2.001165370452076502e+02,3.983462954792359234e+00,7.148834629547923214e+02,1.698834629547923498e+02,9.148834629547923214e+02,1.118834629547923640e+02,1.014883462954792321e+03,6.458834629547923214e+02,8.583462954792359767e+00,5.498346295479235835e+01,5.062629547923597206e-01
1.631822154307344785e+00,1.020831822154307361e+03,-2.001681778456926679e+02,7.431822154307344164e+00,8.828318221543073605e+02,2.338318221543073321e+02,7.658318221543073605e+02,1.298318221543073321e+02,1.138831822154307247e+03,8.458318221543073605e+02,8.731822154307344874e+00,5.423182215430734487e+01,4.518221543073447921e-01
1.946280149662474201e+00,9.977462801496624252e+02,-2.002537198503375180e+02,6.746280149662474024e+00,8.577462801496624252e+02,2.557462801496624820e+02,7.697462801496624252e+02,1.347462801496624820e+02,1.108746280149662425e+03,8.567462801496624252e+02,8.346280149662472780e+00,5.334628014966247633e+01,3.454801496624739787e-01
2.331953174591043787e+00,1.061031953174591081e+03,-1.999680468254089476e+02,9.631953174591043165e+00,9.620319531745910808e+02,2.570319531745910240e+02,7.210319531745910808e+02,1.410319531745910524e+02,1.167031953174591081e+03,9.420319531745910808e+02,9.031953174591043521e+00,5.043195317459104388e+01,6.128531745910438255e-01
2.944115366312840987e+00,1.016344115366312849e+03,-1.996558846336871511e+02,8.144115366312840720e+00,8.923441153663128489e+02,3.173441153663128489e+02,7.583441153663128489e+02,1.413441153663128489e+02,1.109344115366312735e+03,9.453441153663128489e+02,9.544115366312839299e+00,5.014411536631283894e+01,9.249153663128407699e-01
8.251862006604466782e-01,8.587251862006604597e+02,-2.002748137993395403e+02,2.125186200660446278e+00,6.107251862006604597e+02,1.347251862006604597e+02,1.052725186200660346e+03,9.472518620066044548e+01,9.177251862006604597e+02,5.617251862006604597e+02,8.525186200660447966e+00,5.182518620066044690e+01,3.169862006604465265e-01
1.362279995441415981e+00,9.451622799954413949e+02,-1.998377200045585766e+02,4.062279995441415714e+00,7.071622799954413949e+02,1.591622799954414234e+02,9.631622799954413949e+02,9.716227999544140914e+01,1.005162279995441395e+03,6.571622799954413949e+02,8.962279995441416958e+00,5.106227999544141483e+01,7.403799954414160833e-01
1.739696453207710602e+00,9.369396964532077163e+02,-2.000603035467922837e+02,4.039696453207710647e+00,7.149396964532077163e+02,1.859396964532077163e+02,8.959396964532077163e+02,1.119396964532077163e+02,9.949396964532077163e+02,7.229396964532077163e+02,8.639696453207710292e+00,5.103969645320771065e+01,5.151964532077106806e-01
1.197913093492368075e+00,8.760979130934923660e+02,-1.999020869065076340e+02,2.597913093492368208e+00,6.180979130934923660e+02,1.020979130934923660e+02,1.032097913093492480e+03,7.409791309349236599e+01,9.480979130934923660e+02,5.550979130934923660e+02,8.697913093492367409e+00,5.159791309349236599e+01,6.751130934923681437e-01
4.639037541657480279e-01,8.305639037541657217e+02,-2.004360962458342499e+02,8.639037541657480501e-01,5.295639037541657217e+02,7.456390375416575012e+01,1.168563903754165722e+03,6.156390375416575012e+01,8.925639037541657217e+02,4.715639037541657217e+02,8.063903754165748339e+00,5.146390375416574869e+01,1.405037541657480071e-01
9.346781073838265064e-01,8.282346781073838429e+02,-1.997653218926161856e+02,1.434678107383826617e+00,5.142346781073838429e+02,-1.997653218926161856e+02,1.205234678107383843e+03,-1.997653218926161856e+02,8.802346781073838429e+02,4.342346781073838429e+02,8.334678107383826529e+00,5.333467810738383008e+01,8.088781073838265945e-01
6.449497883677275389e-01,8.100449497883677168e+02,-1.999550502116322832e+02,7.449497883677276278e-01,4.700449497883677168e+02,4.104494978836773100e+01,1.315044949788367830e+03,4.004494978836773100e+01,8.630449497883677168e+02,4.120449497883677168e+02,7.844949788367727272e+00,5.424494978836773385e+01,6.204497883677275727e-01
4.490267373919280547e-01,8.218490267373919096e+02,-2.001509732626080620e+02,7.490267373919281546e-01,4.928490267373919096e+02,4.984902673739193091e+01,1.277849026737392023e+03,4.484902673739193091e+01,8.758490267373919096e+02,4.528490267373919096e+02,6.949026737391927888e+00,5.584902673739193091e+01,4.180267373919280272e-01
6.897304384588989201e-01,8.977897304384589461e+02,-2.002102695615411108e+02,2.689730438458898920e+00,6.457897304384589461e+02,1.887897304384588892e+02,1.012789730438458946e+03,9.278973043845890345e+01,9.537897304384589461e+02,7.017897304384589461e+02,6.789730438458899009e+00,5.738973043845889777e+01,3.681304384588989231e-01
