1.177250615912841525e+00,9.157772506159128625e+02,-2.002227493840871659e+02,3.577250615912841436e+00,7.007772506159128625e+02,1.967772506159128341e+02,9.537772506159128625e+02,1.327772506159128341e+02,8.987772506159128625e+02,7.907772506159128625e+02,6.177250615912841525e+00,4.397725061591284401e+01,2.052506159128414942e-01
1.019342331761287301e+00,8.938193423317612769e+02,-2.001806576682387231e+02,3.319342331761287568e+00,6.818193423317612769e+02,1.468193423317612769e+02,9.908193423317612769e+02,1.098193423317612911e+02,8.808193423317612769e+02,7.698193423317612769e+02,5.819342331761287568e+00,4.581934233176128402e+01,2.542423317612874101e-01
8.310645319761502670e-01,8.948310645319761534e+02,-2.001689354680238466e+02,2.731064531976150178e+00,6.478310645319761534e+02,1.348310645319761534e+02,1.000831064531976153e+03,9.983106453197615338e+01,8.748310645319761534e+02,8.388310645319761534e+02,4.231064531976150178e+00,5.293106453197615480e+01,2.794645319761502322e-01
3.666765901805626449e-01,8.447666765901805093e+02,-2.002333234098194339e+02,1.166676590180562689e+00,5.337666765901805093e+02,-2.002333234098194339e+02,1.167766676590180623e+03,-2.002333234098194339e+02,8.327666765901805093e+02,7.207666765901805093e+02,3.766676590180562556e+00,5.406667659018056327e+01,2.120765901805627129e-01
4.918222124876248103e-01,8.367918222124876593e+02,-2.002081777875123692e+02,8.918222124876249435e-01,5.117918222124876024e+02,9.479182221248763085e+01,1.227791822212487659e+03,7.879182221248763085e+01,8.357918222124876593e+02,7.197918222124876593e+02,3.491822212487624810e+00,5.559182221248762090e+01,2.407222124876248481e-01
2.677886963547932986e-01,7.947677886963548417e+02,-2.002322113036452151e+02,7.677886963547932986e-01,5.037677886963547849e+02,9.376778869635479907e+01,1.257767788696354728e+03,7.876778869635479907e+01,8.397677886963548417e+02,6.817677886963548417e+02,2.367788696354793387e+00,5.836778869635479339e+01,2.062886963547932717e-01
4.843019701959359047e-01,8.737843019701958838e+02,-2.002156980298040594e+02,1.384301970195936038e+00,5.517843019701958838e+02,1.207843019701959406e+02,1.161784301970195884e+03,8.978430197019594061e+01,8.567843019701958838e+02,7.227843019701958838e+02,2.984301970195935905e+00,5.578430197019593351e+01,2.207019701959359315e-01
8.671208175601231583e-01,9.198671208175601350e+02,-2.001328791824398650e+02,3.067120817560123225e+00,6.668671208175601350e+02,1.308671208175601350e+02,1.004867120817560135e+03,9.486712081756012083e+01,9.158671208175601350e+02,8.128671208175601350e+02,3.467120817560123136e+00,5.526712081756011941e+01,3.090208175601231178e-01
2.825636251568959700e+00,1.256825636251568994e+03,-2.001743637484310341e+02,1.572563625156896094e+01,1.175825636251568994e+03,5.518256362515689943e+02,6.118256362515689943e+02,1.688256362515689659e+02,1.356825636251568994e+03,1.364825636251568994e+03,1.625636251568959967e+00,6.312563625156895597e+01,2.720362515689599414e-01
3.897977870446609039e+00,1.221797977870446630e+03,-2.002020221295533986e+02,1.779797787044660851e+01,1.238797977870446630e+03,6.137979778704466298e+02,5.737979778704466298e+02,1.987979778704466014e+02,1.345797977870446630e+03,1.471797977870446630e+03,2.197977870446609305e+00,5.999797787044661135e+01,2.405778704466091933e-01
2.808450317728685253e+00,1.195708450317728648e+03,-2.002915496822713237e+02,1.440845031772868445e+01,1.138708450317728648e+03,5.297084503177286479e+02,6.167084503177286479e+02,1.857084503177286763e+02,1.270708450317728648e+03,1.496708450317728648e+03,4.308450317728684809e+00,5.180845031772868481e+01,1.556503177286850947e-01
3.571034844106601103e+00,1.213771034844106680e+03,-2.002289651558934054e+02,1.487103484410660137e+01,1.152771034844106680e+03,7.207710348441065662e+02,6.117710348441065662e+02,2.077710348441065946e+02,1.243771034844106680e+03,1.625771034844106680e+03,7.971034844106601014e+00,4.027103484410660172e+01,2.124348441066014337e-01
2.451419695747064420e+00,1.148751419695747018e+03,-2.002485803042529255e+02,1.315141969574706415e+01,1.095751419695747018e+03,4.737514196957470745e+02,6.387514196957470176e+02,1.777514196957470745e+02,1.218751419695747018e+03,1.475751419695747018e+03,1.025141969574706380e+01,3.445141969574707019e+01,1.907196957470643217e-01
2.879649158418344346e+00,1.165779649158418351e+03,-2.002203508415816486e+02,1.427964915841834426e+01,1.133779649158418351e+03,5.137796491584183514e+02,6.027796491584183514e+02,1.757796491584183514e+02,1.226779649158418351e+03,1.530779649158418351e+03,1.087964915841834390e+01,3.307964915841834141e+01,2.180491584183442133e-01
2.856367065376208991e+00,1.169756367065376253e+03,-2.002436329346238040e+02,1.445636706537620775e+01,1.137756367065376253e+03,5.037563670653761960e+02,6.107563670653762529e+02,1.767563670653761960e+02,1.232756367065376253e+03,1.502756367065376253e+03,1.085636706537620810e+01,3.235636706537621166e+01,1.855670653762089839e-01
2.960683239609168904e+00,1.175760683239609079e+03,-2.002393167603908353e+02,1.676068323960916828e+01,1.208760683239609079e+03,5.077606832396091932e+02,5.877606832396091932e+02,1.817606832396091647e+02,1.263760683239609079e+03,1.487760683239609079e+03,1.216068323960916864e+01,2.806068323960916899e+01,1.682832396091687444e-01
3.130806042432950687e+00,1.146830806042432869e+03,-2.001691939575670460e+02,1.513080604243295113e+01,1.157830806042432869e+03,5.288308060424329824e+02,6.148308060424329824e+02,1.818308060424329540e+02,1.199830806042432869e+03,1.434830806042432869e+03,1.273080604243295078e+01,2.433080604243295042e+01,1.938060424329506592e-01
3.933919324630664516e+00,1.293933919324630551e+03,-2.000660806753693350e+02,2.113391932463066425e+01,1.329933919324630551e+03,6.759339193246306650e+02,5.349339193246306650e+02,1.929339193246306650e+02,1.362933919324630551e+03,1.724933919324630551e+03,1.133391932463066532e+01,2.863391932463066425e+01,3.204193246306645260e-01
8.503225194221899486e+00,1.682903225194221932e+03,-2.000967748057780966e+02,4.290322519422190339e+01,1.830903225194221932e+03,1.215903225194221932e+03,3.739032251942218750e+02,2.719032251942218750e+02,1.963903225194221932e+03,2.330903225194221704e+03,9.103225194221899130e+00,3.920322519422190055e+01,3.605251942219006023e-01
8.399234864944384427e+00,1.614699234864944401e+03,-2.003007651350556273e+02,3.689923486494438976e+01,1.711699234864944401e+03,1.229699234864944401e+03,3.836992348649444011e+02,2.246992348649443727e+02,1.810699234864944401e+03,2.311699234864944174e+03,7.499234864944384960e+00,4.779923486494438833e+01,2.107348649443852029e-01
3.310169573760198602e+00,1.255710169573760140e+03,-2.002898304262398028e+02,1.641016957376019647e+01,1.200710169573760140e+03,5.817101695737602540e+02,5.627101695737602540e+02,1.807101695737601972e+02,1.250710169573760140e+03,1.698710169573760140e+03,6.910169573760198247e+00,5.031016957376019860e+01,2.271695737601983067e-01
2.713445778435634281e+00,1.204713445778435698e+03,-2.002865542215643586e+02,1.311344577843563464e+01,1.097713445778435698e+03,4.597134457784356414e+02,6.097134457784355845e+02,1.717134457784356414e+02,1.169713445778435698e+03,1.586713445778435698e+03,5.713445778435634281e+00,5.301344577843563144e+01,2.142457784356343597e-01
1.663045713806317938e+00,1.086763045713806378e+03,-2.002369542861936793e+02,8.463045713806316428e+00,9.257630457138062638e+02,3.397630457138063207e+02,7.147630457138062638e+02,1.527630457138063207e+02,1.052763045713806378e+03,1.389763045713806378e+03,5.063045713806317849e+00,5.476304571380632069e+01,2.551457138063180086e-01
1.658843755883143922e+00,1.091758843755883163e+03,-2.002411562441168655e+02,7.158843755883144588e+00,8.747588437558831629e+02,2.977588437558831629e+02,7.507588437558831629e+02,1.427588437558831345e+02,1.009758843755883163e+03,1.346758843755883163e+03,3.958843755883144411e+00,5.785884375588314299e+01,2.420437558831441127e-01
1.363430442428754663e+00,1.038763430442428671e+03,-2.002365695575712436e+02,6.463430442428754752e+00,8.447634304424287848e+02,2.997634304424287279e+02,7.747634304424287848e+02,1.417634304424287564e+02,9.927634304424287848e+02,1.267763430442428671e+03,3.163430442428754485e+00,6.066343044242875493e+01,2.443304424287545129e-01
1.147945115375684333e+00,1.000747945115375728e+03,-2.002520548846243287e+02,4.747945115375684644e+00,7.617479451153757282e+02,2.227479451153756713e+02,8.497479451153757282e+02,1.307479451153756713e+02,9.477479451153757282e+02,1.154747945115375614e+03,2.747945115375684644e+00,5.994794511537568837e+01,2.118451153756844563e-01
7.855884065272080719e-01,9.247855884065271539e+02,-2.002144115934727893e+02,3.185588406527207983e+00,6.767855884065271539e+02,1.507855884065272107e+02,9.577855884065271539e+02,1.047855884065272107e+02,9.007855884065271539e+02,1.023785588406527154e+03,2.985588406527208249e+00,5.858558840652720789e+01,2.433884065272080288e-01
4.403647592367397889e-01,8.797403647592367406e+02,-2.002596352407632594e+02,2.140364759236739634e+00,6.127403647592367406e+02,-2.002596352407632594e+02,1.015740364759236741e+03,-2.002596352407632594e+02,8.777403647592367406e+02,9.677403647592367406e+02,3.040364759236739545e+00,5.744036475923674345e+01,1.919647592367398348e-01
-2.000214521551666849e+02,8.729785478448333151e+02,-2.000214521551666849e+02,2.078547844833301461e+00,5.919785478448333151e+02,1.079785478448333009e+02,1.075978547844833201e+03,8.297854784483330093e+01,8.689785478448333151e+02,9.149785478448333151e+02,4.478547844833300928e+00,5.377854784483329809e+01,4.357478448333012011e-01
6.935769217373597417e-01,8.798935769217373490e+02,-2.001064230782626510e+02,2.393576921737359697e+00,6.178935769217373490e+02,1.248935769217373633e+02,1.022893576921737349e+03,8.689357692173736325e+01,8.928935769217373490e+02,9.278935769217373490e+02,2.993576921737359786e+00,5.959357692173736609e+01,3.539769217373596732e-01
7.679984797300565269e-01,9.498679984797300904e+02,-2.001320015202699381e+02,3.367998479730056616e+00,6.798679984797300904e+02,1.808679984797300619e+02,9.358679984797300904e+02,1.058679984797300619e+02,9.138679984797300904e+02,1.027867998479729977e+03,4.067998479730056793e+00,5.696799847973005626e+01,3.422984797300564486e-01
1.355116082263158495e+00,1.038855116082263066e+03,-2.001448839177368484e+02,6.755116082263159072e+00,8.548551160822631800e+02,3.408551160822631800e+02,7.828551160822631800e+02,1.398551160822631516e+02,1.024855116082263066e+03,1.209855116082263066e+03,3.255116082263158184e+00,5.835511608226315872e+01,3.159160822631584820e-01
2.957670920771525935e+00,1.283857670920771625e+03,-2.001423290792284604e+02,1.665767092077152611e+01,1.203857670920771625e+03,5.518576709207715112e+02,5.988576709207715112e+02,1.668576709207715396e+02,1.336857670920771625e+03,1.530857670920771625e+03,3.757670920771525758e+00,5.715767092077152256e+01,3.237709207715260273e-01
4.940827020770476530e+00,1.349840827020770575e+03,-2.001591729792295098e+02,2.014082702077047671e+01,1.304840827020770575e+03,8.388408270207704618e+02,5.088408270207704618e+02,1.748408270207704902e+02,1.382840827020770575e+03,1.744840827020770575e+03,4.140827020770476707e+00,5.664082702077047315e+01,3.176270207704769977e-01
5.605828738898204655e+00,1.475805828738898299e+03,-2.001941712611017863e+02,2.480582873889820306e+01,1.427805828738898299e+03,1.048805828738898299e+03,4.768058287388981853e+02,2.348058287388982137e+02,1.535805828738898299e+03,1.973805828738898299e+03,5.405828738898204477e+00,5.270582873889820519e+01,2.899287388982044744e-01
3.653360757923291846e+00,1.341853360757923383e+03,-2.001466392420767022e+02,1.705336075792328998e+01,1.214853360757923383e+03,7.958533607579232694e+02,5.418533607579232694e+02,1.958533607579232978e+02,1.331853360757923383e+03,1.805853360757923383e+03,5.353360757923291580e+00,5.475336075792328927e+01,3.518607579232918559e-01
4.212465307635234524e+00,1.487812465307635193e+03,-2.001875346923647783e+02,2.121246530763523452e+01,1.335812465307635193e+03,9.988124653076351933e+02,4.788124653076352502e+02,2.108124653076352217e+02,1.482812465307635193e+03,1.984812465307635193e+03,4.912465307635233813e+00,6.411246530763523310e+01,3.821653076352344858e-01
4.744614193147587144e+00,1.556844614193147663e+03,-2.001553858068524221e+02,2.494461419314758643e+01,1.431844614193147663e+03,1.021844614193147549e+03,4.448446141931476063e+02,2.338446141931475779e+02,1.604844614193147663e+03,2.067844614193147663e+03,5.344614193147586789e+00,6.594461419314758643e+01,4.456141931475864904e-01
5.000202082795070169e+00,1.609800202082795067e+03,-2.001997979172049327e+02,2.780020208279507088e+01,1.501800202082795067e+03,1.022800202082795067e+03,4.198002020827950673e+02,2.398002020827950673e+02,1.696800202082795067e+03,2.086800202082795295e+03,5.300202082795069991e+00,6.910020208279506448e+01,4.333020827950703202e-01
4.389255351209805589e+00,1.582789255351209704e+03,-2.002107446487901825e+02,2.588925535120980825e+01,1.456789255351209704e+03,1.064789255351209704e+03,4.307892553512098175e+02,2.427892553512098175e+02,1.639789255351209704e+03,1.993789255351209704e+03,4.789255351209805944e+00,7.528925535120980328e+01,4.559553512098061256e-01
4.579114145177768158e+00,1.619779114145177800e+03,-2.002208858548222281e+02,2.447911414517776763e+01,1.419779114145177800e+03,1.097779114145177800e+03,4.357791141451777435e+02,2.237791141451777719e+02,1.597779114145177800e+03,1.970779114145177800e+03,4.979114145177768513e+00,7.597911414517777473e+01,4.587141451777684287e-01
4.699937581867145830e+00,1.604799937581867198e+03,-2.002000624181328590e+02,2.429993758186714459e+01,1.415799937581867198e+03,1.098799937581867198e+03,4.357999375818671410e+02,2.397999375818671410e+02,1.613799937581867198e+03,1.940799937581867198e+03,5.099937581867145298e+00,7.719993758186714672e+01,4.953375818671452713e-01
4.683658752030300576e+00,1.603783658752030306e+03,-2.002163412479696945e+02,2.748365875203029773e+01,1.495783658752030306e+03,9.387836587520303055e+02,4.097836587520303055e+02,2.147836587520303055e+02,1.732783658752030306e+03,1.968783658752030306e+03,4.783658752030300221e+00,7.938365875203029987e+01,4.858587520302999341e-01
5.244650876546071316e+00,1.581744650876546075e+03,-2.002553491234539251e+02,2.574465087654607132e+01,1.454744650876546075e+03,8.747446508765460749e+02,4.227446508765460749e+02,2.157446508765460749e+02,1.724744650876546075e+03,1.812744650876546075e+03,4.844650876546070961e+00,8.274465087654607487e+01,4.798508765460716696e-01
3.868378427148031040e+00,1.522668378427148127e+03,-2.003316215728519580e+02,2.136837842714803060e+01,1.341668378427148127e+03,7.446683784271480135e+02,4.656683784271480135e+02,1.836683784271480420e+02,1.587668378427148127e+03,1.676668378427148127e+03,6.068378427148031662e+00,8.256837842714803344e+01,4.705784271480309977e-01
1.139072926610873893e+00,1.171639072926610879e+03,-2.003609270733891208e+02,5.639072926610873893e+00,8.126390729266108792e+02,3.386390729266108792e+02,7.736390729266108792e+02,1.516390729266108792e+02,1.232639072926610879e+03,1.117639072926610879e+03,9.939072926610874603e+00,7.363907292661087922e+01,5.627729266108738582e-01
-1.539364480434191884e-01,1.020746063551956581e+03,-2.002539364480434187e+02,3.046063551956580628e+00,6.697460635519565813e+02,1.347460635519565813e+02,9.317460635519565813e+02,1.037460635519565813e+02,1.186746063551956468e+03,8.277460635519565813e+02,1.104606355195658196e+01,7.154606355195657841e+01,7.037635519565808018e-01
-1.742930860502842072e-02,1.124782570691394994e+03,-2.002174293086050341e+02,4.682570691394971618e+00,7.577825706913949944e+02,1.667825706913949659e+02,8.197825706913949944e+02,1.037825706913949659e+02,1.240782570691394994e+03,8.667825706913949944e+02,9.582570691394971973e+00,8.168257069139497162e+01,7.748706913949715558e-01
6.819996098460423539e-01,1.196781999609846025e+03,-2.002180003901539465e+02,6.381999609846041643e+00,8.397819996098460251e+02,2.317819996098460535e+02,7.117819996098460251e+02,1.237819996098460393e+02,1.297781999609846025e+03,9.737819996098460251e+02,9.281999609846042887e+00,8.358199960984603649e+01,7.791996098460423070e-01
7.767456595958935894e-01,1.173776745659595917e+03,-2.002232543404041110e+02,6.476745659595893656e+00,8.417767456595959175e+02,2.727767456595959175e+02,7.227767456595959175e+02,1.267767456595958890e+02,1.285776745659595917e+03,9.747767456595959175e+02,9.676745659595894722e+00,8.077674565959588904e+01,7.652456595958936347e-01
8.710990195290918559e-02,1.105687109901952908e+03,-2.003128900980470917e+02,4.087109901952909574e+00,7.326871099019529083e+02,1.646871099019529083e+02,8.216871099019529083e+02,1.086871099019529083e+02,1.207687109901952908e+03,9.016871099019529083e+02,9.587109901952908686e+00,7.948710990195290549e+01,6.596099019529091390e-01
-2.002561366148529771e+02,8.727438633851470513e+02,-2.002561366148529771e+02,1.243863385147021994e+00,5.487438633851470513e+02,-2.002561366148529771e+02,1.105743863385147051e+03,-2.002561366148529771e+02,1.007743863385147051e+03,7.907438633851470513e+02,6.643863385147022349e+00,7.614386338514702857e+01,5.099633851470219970e-01
-2.001861701080320586e+02,8.278138298919678846e+02,-2.001861701080320586e+02,9.138298919679391785e-01,5.058138298919679414e+02,7.481382989196794142e+01,1.221813829891967998e+03,7.281382989196794142e+01,9.448138298919678846e+02,6.728138298919678846e+02,4.613829891967938579e+00,7.551382989196794426e+01,4.728298919679391199e-01
-2.002520789301632078e+02,8.297479210698368206e+02,-2.002520789301632078e+02,6.479210698367822152e-01,4.917479210698367638e+02,5.274792106983678508e+01,1.262747921069836821e+03,5.174792106983678508e+01,9.477479210698368206e+02,5.777479210698368206e+02,4.447921069836782593e+00,7.864792106983678366e+01,4.299210698367822436e-01
-2.002677265646038904e+02,8.397322734353961096e+02,-2.002677265646038904e+02,9.322734353961217302e-01,5.147322734353961096e+02,7.173227343539612377e+01,1.234732273435396110e+03,5.673227343539612377e+01,9.407322734353961096e+02,5.627322734353961096e+02,4.732273435396121997e+00,7.473227343539612377e+01,3.949734353961216748e-01
-1.385172462223303869e-01,9.087614827537776137e+02,-2.002385172462223295e+02,2.261482753777669608e+00,6.217614827537776137e+02,1.297614827537776705e+02,1.045761482753777727e+03,8.876148275377767050e+01,9.917614827537776137e+02,7.297614827537776137e+02,5.361482753777669252e+00,6.926148275377767050e+01,3.976827537776695953e-01
5.053418167354332136e-01,1.097805341816735336e+03,-2.001946581832645791e+02,7.405341816735433014e+00,8.808053418167354494e+02,2.648053418167354494e+02,7.598053418167354494e+02,1.278053418167354351e+02,1.202805341816735336e+03,9.738053418167354494e+02,6.805341816735433369e+00,6.470534181673544083e+01,4.565418167354332590e-01
9.896641253711448982e-01,1.035789664125371246e+03,-2.002103358746288677e+02,7.089664125371144543e+00,8.677896641253711323e+02,3.137896641253711323e+02,7.317896641253711323e+02,1.517896641253711323e+02,1.157789664125371246e+03,9.577896641253711323e+02,6.889664125371144365e+00,6.518966412537115218e+01,4.540641253711449332e-01
-2.478994792534161551e-03,9.117975210052074999e+02,-2.002024789947925285e+02,3.497521005207465894e+00,6.917975210052074999e+02,1.937975210052074715e+02,9.227975210052074999e+02,1.277975210052074715e+02,1.019797521005207500e+03,7.127975210052074999e+02,6.197521005207466516e+00,6.719752100520747717e+01,4.512210052074657751e-01
-2.001192453618822924e+02,8.728807546381177644e+02,-2.001192453618822924e+02,2.380754638117717370e+00,6.178807546381177644e+02,1.798807546381177076e+02,1.035880754638117651e+03,1.238807546381177218e+02,9.938807546381177644e+02,6.168807546381177644e+02,5.180754638117717192e+00,7.578075463811772750e+01,5.631546381177174876e-01
-2.002131792596040611e+02,8.887868207403959104e+02,-2.002131792596040611e+02,2.486820740395950136e+00,6.337868207403959104e+02,1.807868207403959389e+02,1.008786820740395910e+03,1.167868207403959531e+02,1.017786820740395910e+03,5.907868207403959104e+02,6.086820740395950224e+00,7.278682074039595307e+01,4.892207403959500378e-01
6.408568336384171116e-02,9.647640856833638736e+02,-2.002359143166361548e+02,4.364085683363841284e+00,7.417640856833638736e+02,1.927640856833638452e+02,8.887640856833638736e+02,1.097640856833638452e+02,1.098764085683363874e+03,6.607640856833638736e+02,8.364085683363841284e+00,6.306408568336384235e+01,4.713856833638417898e-01
4.057686250509487946e-01,1.008805768625050973e+03,-2.001942313749490552e+02,6.505768625050949439e+00,8.448057686250509732e+02,2.628057686250509732e+02,7.708057686250509732e+02,1.278057686250509448e+02,1.131805768625050860e+03,8.558057686250509732e+02,9.805768625050948373e+00,5.480576862505095193e+01,4.810686250509488282e-01
-2.963843098266247256e-02,9.177703615690173820e+02,-2.002296384309826749e+02,4.070361569017337366e+00,7.287703615690173820e+02,1.757703615690173251e+02,9.037703615690173820e+02,1.137703615690173393e+02,1.013770361569017382e+03,6.387703615690173820e+02,9.170361569017337899e+00,5.337036156901734074e+01,4.036615690173375182e-01
-2.060933112485532903e-02,9.197793906688751804e+02,-2.002206093311248480e+02,4.079390668875144677e+00,7.287793906688751804e+02,1.677793906688751520e+02,8.907793906688751804e+02,1.097793906688751377e+02,1.012779390668875180e+03,6.467793906688751804e+02,8.979390668875144144e+00,5.477939066887514485e+01,4.195906688751446234e-01
4.811640273691879521e-01,9.227811640273691864e+02,-2.002188359726308136e+02,3.881164027369187863e+00,7.147811640273691864e+02,1.697811640273691864e+02,9.147811640273691864e+02,1.117811640273691864e+02,1.014781164027369186e+03,6.457811640273691864e+02,8.481164027369187508e+00,5.488116402736918786e+01,4.039640273691880168e-01
1.598206303066180833e+00,1.020798206303066195e+03,-2.002017936969338052e+02,7.398206303066180212e+00,8.827982063030661948e+02,2.337982063030661948e+02,7.657982063030661948e+02,1.297982063030661948e+02,1.138798206303066081e+03,8.457982063030661948e+02,8.698206303066180922e+00,5.419820630306617915e+01,4.182063030661808956e-01
1.978585143321918371e+00,9.977785851433219477e+02,-2.002214148566780807e+02,6.778585143321918416e+00,8.577785851433219477e+02,2.557785851433219193e+02,7.697785851433219477e+02,1.347785851433219193e+02,1.108778585143321834e+03,8.567785851433219477e+02,8.378585143321917172e+00,5.337858514332192073e+01,3.777851433219181487e-01
2.095897931331561548e+00,1.060795897931331638e+03,-2.002041020686684476e+02,9.395897931331560926e+00,9.617958979313315240e+02,2.567958979313315808e+02,7.207958979313315240e+02,1.407958979313315524e+02,1.166795897931331638e+03,9.417958979313315240e+02,8.795897931331561281e+00,5.019589793133155808e+01,3.767979313315616974e-01
2.387049173015521664e+00,1.015787049173015475e+03,-2.002129508269844678e+02,7.587049173015521397e+00,8.917870491730154754e+02,3.167870491730155322e+02,7.577870491730154754e+02,1.407870491730155322e+02,1.108787049173015475e+03,9.447870491730154754e+02,8.987049173015520864e+00,4.958704917301552229e+01,3.678491730155216688e-01
8.290152648748625452e-01,8.587290152648748744e+02,-2.002709847351251256e+02,2.129015264874862368e+00,6.107290152648748744e+02,1.347290152648748744e+02,1.052729015264874761e+03,9.472901526487486024e+01,9.177290152648748744e+02,5.617290152648748744e+02,8.529015264874862723e+00,5.182901526487486166e+01,3.208152648748623936e-01
9.716299711944328399e-01,9.447716299711944430e+02,-2.002283700288055570e+02,3.671629971194432684e+00,7.067716299711944430e+02,1.587716299711944430e+02,9.627716299711944430e+02,9.677162997119442878e+01,1.004771629971194443e+03,6.567716299711944430e+02,8.571629971194433040e+00,5.067162997119443446e+01,3.497299711944328315e-01
1.598993794465230600e+00,9.367989937944652183e+02,-2.002010062055347817e+02,3.898993794465230422e+00,7.147989937944652183e+02,1.857989937944652183e+02,8.957989937944652183e+02,1.117989937944652326e+02,9.947989937944652183e+02,7.227989937944652183e+02,8.498993794465230067e+00,5.089899379446523398e+01,3.744937944652306783e-01
8.650655390741097683e-01,8.757650655390741576e+02,-2.002349344609258992e+02,2.265065539074109680e+00,6.177650655390741576e+02,1.017650655390741150e+02,1.031765065539074158e+03,7.376506553907411501e+01,9.477650655390741576e+02,5.547650655390741576e+02,8.365065539074109324e+00,5.126506553907410790e+01,3.422655390741097814e-01
7.101749700547921318e-01,8.308101749700548453e+02,-2.001898250299452116e+02,1.110174970054792265e+00,5.298101749700548453e+02,7.481017497005478845e+01,1.168810174970054732e+03,6.181017497005479555e+01,8.928101749700548453e+02,4.718101749700547884e+02,8.310174970054791999e+00,5.171017497005479413e+01,3.867749700547921110e-01
4.693877246917950163e-01,8.277693877246917964e+02,-2.002306122753082036e+02,9.693877246917950163e-01,5.137693877246917964e+02,-2.002306122753082036e+02,1.204769387724691796e+03,-2.002306122753082036e+02,8.797693877246917964e+02,4.337693877246917964e+02,7.869387724691794261e+00,5.286938772469179781e+01,3.435877246917951044e-01
3.881252108813988411e-01,8.097881252108813896e+02,-2.002118747891186104e+02,4.881252108813988189e-01,4.697881252108813896e+02,4.078812521088139675e+01,1.314788125210881390e+03,3.978812521088139675e+01,8.627881252108813896e+02,4.117881252108813896e+02,7.588125210881398353e+00,5.398812521088139960e+01,3.636252108813988748e-01
3.834303194107281376e-01,8.217834303194107406e+02,-2.002165696805892594e+02,6.834303194107281820e-01,4.927834303194107406e+02,4.978343031941072638e+01,1.277783430319410627e+03,4.478343031941072638e+01,8.757834303194107406e+02,4.527834303194107406e+02,6.883430319410727805e+00,5.578343031941072638e+01,3.524303194107281101e-01
7.044040407182442509e-01,8.978044040407182820e+02,-2.001955959592817464e+02,2.704404040718244140e+00,6.458044040407182820e+02,1.888044040407182536e+02,1.012804404040718282e+03,9.280440404071823934e+01,9.538044040407182820e+02,7.018044040407182820e+02,6.804404040718244673e+00,5.740440404071824787e+01,3.828040407182442539e-01
