1.698952289819717407e+02,-1.210477101802825750e+01,-4.104771018028256613e+00,1.018895228981971741e+03,7.852289819717430674e-01,-1.047710180282569459e-01,-1.047710180282569459e-01
1.738952406048774719e+02,-1.210475939512252630e+01,-4.104759395122525412e+00,1.018895240604877472e+03,1.235240604877474446e+00,-1.047593951225257447e-01,-1.047593951225257447e-01
1.738952940702438354e+02,-1.210470592975616277e+01,-4.104705929756161886e+00,1.018895294070243835e+03,7.852940702438377940e-01,-1.047059297561622193e-01,-1.047059297561622193e-01
1.718952894210815430e+02,-1.210471057891845525e+01,-5.104710578918454367e+00,1.019895289421081543e+03,7.852894210815453135e-01,-1.047105789184546998e-01,-1.047105789184546998e-01
1.488952452540397644e+02,-1.010475474596023382e+01,-2.104754745960233375e+00,1.019895245254039764e+03,1.685245254039766660e+00,-1.047547459602332642e-01,-1.047547459602332642e-01
1.658952963948249817e+02,-7.104703605175015646e+00,-2.104703605175016090e+00,1.019895296394824982e+03,3.475296394824983981e+00,-1.047036051750159791e-01,-1.047036051750159791e-01
1.868954753875732422e+02,-9.104524612426756036e+00,-5.104524612426755148e+00,1.019895475387573242e+03,7.854753875732445323e-01,-1.045246124267554810e-01,-1.045246124267554810e-01
1.068953800797462463e+02,-9.104619920253751886e+00,-5.104619920253750998e+00,1.020895380079746246e+03,3.025380079746248452e+00,-1.046199202537513306e-01,-1.046199202537513306e-01
1.138952824473381042e+02,-7.104717552661893087e+00,-2.104717552661893532e+00,1.020895282447338104e+03,4.815282447338106842e+00,-1.047175526618934205e-01,-1.047175526618934205e-01
1.078952127099037170e+02,-7.104787290096280294e+00,1.895212709903719261e+00,1.020895212709903717e+03,6.605212709903719670e+00,-1.047872900962806275e-01,-1.047872900962806275e-01
1.018951452970504761e+02,-8.104854702949522149e+00,3.895145297050478295e+00,1.019895145297050476e+03,7.851452970504784190e-01,-1.048547029495215943e-01,-1.048547029495215943e-01
9.489508485794067383e+01,-8.104915142059324396e+00,4.895084857940676493e+00,1.018895084857940674e+03,1.675084857940676297e+00,-1.049151420593238404e-01,-1.049151420593238404e-01
1.268951731920242310e+02,-9.104826807975767267e+00,6.895173192024233622e+00,1.016895173192024231e+03,2.565173192024233106e+00,-1.048268079757667115e-01,-1.048268079757667115e-01
1.248951708674430847e+02,-9.104829132556913507e+00,6.895170867443087381e+00,1.015895170867443085e+03,4.355170867443087346e+00,-1.048291325569129517e-01,-1.048291325569129517e-01
1.278952452540397644e+02,-1.010475474596023382e+01,6.895245254039767069e+00,1.015895245254039764e+03,5.245245254039766714e+00,-1.047547459602332642e-01,-1.047547459602332642e-01
1.458952592015266418e+02,-1.010474079847335638e+01,5.895259201526644510e+00,1.015895259201526642e+03,5.695259201526644333e+00,-1.047407984733558228e-01,-1.047407984733558228e-01
1.648952429294586182e+02,-9.104757070541380060e+00,3.895242929458620385e+00,1.015895242929458618e+03,6.585242929458621219e+00,-1.047570705413795045e-01,-1.047570705413795045e-01
1.728952417671680450e+02,-8.104758232831953180e+00,2.895241767168047264e+00,1.015895241767168045e+03,7.475241767168047780e+00,-1.047582328319526246e-01,-1.047582328319526246e-01
1.948952127099037170e+02,-9.104787290096281183e+00,8.952127099037193725e-01,1.015895212709903717e+03,8.365212709903719457e+00,-1.047872900962806275e-01,-1.047872900962806275e-01
2.388952824473381042e+02,-8.104717552661893976e+00,-1.047175526618934205e-01,1.016895282447338104e+03,9.255282447338105456e+00,-1.047175526618934205e-01,-1.047175526618934205e-01
2.318952196836471558e+02,-8.104780316352842462e+00,-1.047803163528419068e-01,1.016895219683647156e+03,7.852196836471581065e-01,-1.047803163528419068e-01,-1.047803163528419068e-01
2.418952208459377289e+02,-8.104779154062269342e+00,-1.104779154062268898e+00,1.016895220845937729e+03,1.685220845937731138e+00,-1.047791540622687867e-01,-1.047791540622687867e-01
2.688952615261077881e+02,-7.104738473892209250e+00,-1.104738473892209694e+00,1.017895261526107788e+03,3.915261526107789880e+00,-1.047384738922095826e-01,-1.047384738922095826e-01
2.638952847719192505e+02,-9.104715228080747735e+00,-1.047152280807471803e-01,1.017895284771919250e+03,7.045284771919253508e+00,-1.047152280807471803e-01,-1.047152280807471803e-01
2.198954870104789734e+02,-9.104512989521024835e+00,8.954870104789757201e-01,1.017895487010478973e+03,3.454870104789757312e-01,-1.045129895210242799e-01,-1.045129895210242799e-01
1.458953033685684204e+02,-9.104696631431577813e+00,-1.046966314315772584e-01,1.018895303368568420e+03,3.915303368568422204e+00,-1.046966314315772584e-01,-1.046966314315772584e-01
3.389536729454994202e+01,-9.104632705450056207e+00,8.953672945499443481e-01,1.018895367294549942e+03,7.853672945499443614e-01,-1.046327054500556519e-01,-1.046327054500556519e-01
3.389529174566268921e+01,-9.104708254337309015e+00,-2.104708254337308571e+00,1.019895291745662689e+03,3.025291745662691323e+00,-1.047082543373084595e-01,-1.047082543373084595e-01
3.489515691995620728e+01,-9.104843080043790948e+00,-1.104843080043790504e+00,1.019895156919956207e+03,7.045156919956210295e+00,-1.048430800437903931e-01,-1.048430800437903931e-01
4.489533126354217529e+01,-1.310466873645782293e+01,-1.046687364578223756e-01,1.019895331263542175e+03,7.853312635421776378e-01,-1.046687364578223756e-01,-1.046687364578223756e-01
4.289534753561019897e+01,-1.310465246438979925e+01,-1.104652464389798805e+00,1.021895347535610199e+03,3.025347535610201088e+00,-1.046524643897986939e-01,-1.046524643897986939e-01
4.289533823728561401e+01,-1.210466176271438421e+01,-1.104661762714383766e+00,1.022895338237285614e+03,7.045338237285617033e+00,-1.046617627143836549e-01,-1.046617627143836549e-01
3.589528942108154297e+01,-1.310471057891845525e+01,3.895289421081545189e+00,1.023895289421081543e+03,1.106528942108154467e+01,-1.047105789184546998e-01,-1.047105789184546998e-01
3.589528942108154297e+01,-1.610471057891845348e+01,6.895289421081545633e+00,1.024895289421081543e+03,1.419528942108154546e+01,-1.047105789184546998e-01,-1.047105789184546998e-01
2.289509764313698170e+01,-1.610490235686301830e+01,7.895097643136980814e+00,1.023895097643136978e+03,1.732509764313698142e+01,-1.049023568630195191e-01,-1.049023568630195191e-01
2.489514994621277211e+01,-1.610485005378722789e+01,7.895149946212771219e+00,1.022895149946212769e+03,2.045514994621277083e+01,-1.048500537872291138e-01,-1.048500537872291138e-01
2.889521154761314747e+01,-1.710478845238685253e+01,8.895211547613145697e+00,1.021895211547613144e+03,2.224521154761314889e+01,-1.047884523868537476e-01,-1.047884523868537476e-01
2.589528012275696156e+01,-1.810471987724303844e+01,8.895280122756959784e+00,1.021895280122756958e+03,1.685280122756960264e+00,-1.047198772430396607e-01,-1.047198772430396607e-01
2.089522665739059804e+01,-1.710477334260940196e+01,7.895226657390597147e+00,1.021895226657390594e+03,3.475226657390596774e+00,-1.047733426094031861e-01,-1.047733426094031861e-01
2.489532893896103261e+01,-1.710467106103896739e+01,6.895328938961031717e+00,1.021895328938961029e+03,1.685328938961031309e+00,-1.046710610389686158e-01,-1.046710610389686158e-01
3.089529871940613148e+01,-1.710470128059386852e+01,4.895298719406130594e+00,1.022895298719406128e+03,3.475298719406130221e+00,-1.047012805938697388e-01,-1.047012805938697388e-01
4.289523246884346008e+01,-1.710476753115653636e+01,2.895232468843462303e+00,1.022895232468843460e+03,3.452324688434624256e-01,-1.047675311565375855e-01,-1.047675311565375855e-01
4.589533823728561401e+01,-1.710466176271438243e+01,2.895338237285616234e+00,1.023895338237285614e+03,1.235338237285616536e+00,-1.046617627143836549e-01,-1.046617627143836549e-01
4.989523130655288696e+01,-1.610476869344710948e+01,8.952313065528892944e-01,1.023895231306552887e+03,2.125231306552889166e+00,-1.047686934471107056e-01,-1.047686934471107056e-01
6.789528012275695801e+01,-1.310471987724304022e+01,-1.104719877243039772e+00,1.023895280122756958e+03,2.575280122756960388e+00,-1.047198772430396607e-01,-1.047198772430396607e-01
5.989527198672294617e+01,-1.110472801327705206e+01,-1.104728013277051613e+00,1.024895271986722946e+03,1.685271986722948423e+00,-1.047280132770515015e-01,-1.047280132770515015e-01
1.028953149914741516e+02,-8.104685008525846612e+00,-1.104685008525846168e+00,1.024895314991474152e+03,4.815314991474154205e+00,-1.046850085258460572e-01,-1.046850085258460572e-01
8.489529058337211609e+01,-6.104709416627881247e+00,-1.104709416627881691e+00,1.025895290583372116e+03,6.605290583372118718e+00,-1.047094166278815797e-01,-1.047094166278815797e-01
8.589510577917098999e+01,-6.104894220829007345e+00,-2.104894220829007789e+00,1.024895105779170990e+03,8.395105779170991767e+00,-1.048942208290076783e-01,-1.048942208290076783e-01
8.889525222778320312e+01,-7.104747772216794210e+00,-2.104747772216794655e+00,1.024895252227783203e+03,7.852522277832054698e-01,-1.047477722167945435e-01,-1.047477722167945435e-01
7.689536380767822266e+01,-7.104636192321774679e+00,-2.104636192321775123e+00,1.024895363807678223e+03,1.685363807678224912e+00,-1.046361923217750123e-01,-1.046361923217750123e-01
7.689521503448486328e+01,-9.104784965515134942e+00,-5.104784965515134054e+00,1.024895215034484863e+03,3.452150344848656238e-01,-1.047849655151343873e-01,-1.047849655151343873e-01
7.489526152610778809e+01,-9.104738473892210138e+00,-5.104738473892209250e+00,1.024895261526107788e+03,1.235261526107790608e+00,-1.047384738922095826e-01,-1.047384738922095826e-01
7.989522433280944824e+01,-9.104775667190549981e+00,-6.104775667190549093e+00,1.024895224332809448e+03,1.685224332809450498e+00,-1.047756671905494263e-01,-1.047756671905494263e-01
8.589522433280944824e+01,-7.104775667190549093e+00,-4.104775667190549093e+00,1.024895224332809448e+03,7.852243328094505870e-01,-1.047756671905494263e-01,-1.047756671905494263e-01
9.489522665739059448e+01,-7.104773342609402853e+00,-3.104773342609403297e+00,1.024895226657390594e+03,7.852266573905968272e-01,-1.047733426094031861e-01,-1.047733426094031861e-01
1.008951964378356934e+02,-6.104803562164303976e+00,-2.104803562164304420e+00,1.024895196437835693e+03,7.851964378356957042e-01,-1.048035621643043092e-01,-1.048035621643043092e-01
1.318952138721942902e+02,-6.104786127805707174e+00,-1.104786127805707618e+00,1.024895213872194290e+03,1.675213872194292630e+00,-1.047861278057075074e-01,-1.047861278057075074e-01
1.528951081037521362e+02,-5.104891896247861105e+00,-1.104891896247861549e+00,1.023895108103752136e+03,3.465108103752138291e+00,-1.048918962478614381e-01,-1.048918962478614381e-01
1.728951348364353180e+02,-6.104865163564679342e+00,-1.048651635646796754e-01,1.022895134836435318e+03,1.685134836435320249e+00,-1.048651635646796754e-01,-1.048651635646796754e-01
1.778950802087783813e+02,-7.104919791221615988e+00,8.950802087783836791e-01,1.020895080208778381e+03,7.850802087783836924e-01,-1.049197912216163209e-01,-1.049197912216163209e-01
1.758951359987258911e+02,-7.104864001274106222e+00,1.895135998725893334e+00,1.019895135998725891e+03,1.685135998725893369e+00,-1.048640012741065553e-01,-1.048640012741065553e-01
2.088952289819717407e+02,-7.104771018028256613e+00,1.895228981971742943e+00,1.019895228981971741e+03,7.852289819717430674e-01,-1.047710180282569459e-01,-1.047710180282569459e-01
2.188952615261077881e+02,-7.104738473892209250e+00,1.895261526107790306e+00,1.019895261526107788e+03,1.685261526107790342e+00,-1.047384738922095826e-01,-1.047384738922095826e-01
2.238954010009765625e+02,-7.104598999023434835e+00,8.954010009765648315e-01,1.019895401000976562e+03,3.475401000976564792e+00,-1.045989990234351685e-01,-1.045989990234351685e-01
2.118952987194061279e+02,-8.104701280593870294e+00,-2.104701280593869850e+00,1.019895298719406128e+03,6.605298719406130559e+00,-1.047012805938697388e-01,-1.047012805938697388e-01
2.208953080177307129e+02,-8.104691982269285333e+00,-3.104691982269284889e+00,1.020895308017730713e+03,8.395308017730714667e+00,-1.046919822692847779e-01,-1.046919822692847779e-01
2.208952103853225708e+02,-8.104789614677427423e+00,-4.104789614677426535e+00,1.020895210385322571e+03,1.018521038532257172e+01,-1.047896146774268678e-01,-1.047896146774268678e-01
2.168952661752700806e+02,-8.104733824729917657e+00,-4.104733824729916769e+00,1.020895266175270081e+03,7.852661752700829112e-01,-1.047338247299171021e-01,-1.047338247299171021e-01
2.028952010869979858e+02,-8.104798913002012384e+00,-4.104798913002011496e+00,1.020895201086997986e+03,1.675201086997988309e+00,-1.047989130020118287e-01,-1.047989130020118287e-01
2.208952615261077881e+02,-9.104738473892210138e+00,-5.104738473892209250e+00,1.020895261526107788e+03,1.685261526107790342e+00,-1.047384738922095826e-01,-1.047384738922095826e-01
1.918953684568405151e+02,-8.104631543159483087e+00,-4.104631543159482199e+00,1.020895368456840515e+03,3.475368456840517428e+00,-1.046315431594825318e-01,-1.046315431594825318e-01
1.828953149914741516e+02,-1.010468500852584661e+01,-6.104685008525845724e+00,1.021895314991474152e+03,6.605314991474154240e+00,-1.046850085258460572e-01,-1.046850085258460572e-01
1.748952150344848633e+02,-8.104784965515134942e+00,-5.104784965515134054e+00,1.021895215034484863e+03,1.062521503448486548e+01,-1.047849655151343873e-01,-1.047849655151343873e-01
1.768952824473381042e+02,-9.104717552661893976e+00,-6.104717552661893087e+00,1.021895282447338104e+03,1.464528244733810602e+01,-1.047175526618934205e-01,-1.047175526618934205e-01
1.828953242897987366e+02,-1.010467571020126165e+01,-7.104675710201260763e+00,1.022895324289798737e+03,1.777532428979873913e+01,-1.046757102012610963e-01,-1.046757102012610963e-01
1.548952103853225708e+02,-1.010478961467742742e+01,-7.104789614677426535e+00,1.022895210385322571e+03,2.269521038532257506e+01,-1.047896146774268678e-01,-1.047896146774268678e-01
1.508953428864479065e+02,-9.104657113552091730e+00,-6.104657113552090841e+00,1.022895342886447906e+03,2.671534288644791033e+01,-1.046571135520911744e-01,-1.046571135520911744e-01
1.368953196406364441e+02,-1.010468035936355413e+01,-7.104680359363553244e+00,1.023895319640636444e+03,2.984531964063644693e+01,-1.046803593635535767e-01,-1.046803593635535767e-01
1.088952092230319977e+02,-8.104790776968000543e+00,-4.104790776967999655e+00,1.023895209223031998e+03,3.476520922303199512e+01,-1.047907769679999879e-01,-1.047907769679999879e-01
1.398952196836471558e+02,-8.104780316352842462e+00,-2.104780316352842018e+00,1.024895219683647156e+03,3.968521968364715491e+01,-1.047803163528419068e-01,-1.047803163528419068e-01
1.168952057361602783e+02,-8.104794263839719903e+00,8.952057361602806518e-01,1.025895205736160278e+03,4.281520573616028003e+01,-1.047942638397193482e-01,-1.047942638397193482e-01
1.278954161107540131e+02,-1.210458388924598516e+01,4.895416110754015726e+00,1.025895416110754013e+03,4.594541611075401022e+01,-1.045838892459846070e-01,-1.045838892459846070e-01
5.389500814676284790e+01,-1.410499185323715032e+01,4.895008146762850565e+00,1.024895008146762848e+03,3.025008146762850014e+00,-1.049918532371497681e-01,-1.049918532371497681e-01
3.389509764313697815e+01,-1.410490235686302007e+01,4.895097643136980814e+00,1.023895097643136978e+03,6.155097643136980601e+00,-1.049023568630195191e-01,-1.049023568630195191e-01
3.189522317051887867e+01,-1.510477682948112310e+01,5.895223170518877787e+00,1.023895223170518875e+03,9.285223170518877467e+00,-1.047768294811225465e-01,-1.047768294811225465e-01
2.789523828029632924e+01,-1.510476171970367254e+01,5.895238280296328348e+00,1.023895238280296326e+03,1.241523828029632703e+01,-1.047617197036719849e-01,-1.047617197036719849e-01
2.889533010125160573e+01,-1.510466989874839605e+01,5.895330101251604837e+00,1.023895330101251602e+03,3.025330101251604287e+00,-1.046698987483954957e-01,-1.046698987483954957e-01
3.689534521102905273e+01,-1.510465478897094549e+01,2.895345211029054955e+00,1.023895345211029053e+03,4.815345211029055328e+00,-1.046547889709449342e-01,-1.046547889709449342e-01
4.589532777667045593e+01,-1.510467222332954229e+01,8.953277766704582641e-01,1.024895327776670456e+03,6.605327776670458562e+00,-1.046722233295417359e-01,-1.046722233295417359e-01
5.389525222778320312e+01,-1.210474777221679510e+01,-1.104747772216794655e+00,1.024895252227783203e+03,7.852522277832054698e-01,-1.047477722167945435e-01,-1.047477722167945435e-01
5.289525455236434937e+01,-1.210474544763564886e+01,-2.104745447635648414e+00,1.025895254552364349e+03,1.675254552364351834e+00,-1.047454476356483033e-01,-1.047454476356483033e-01
4.689521968364715576e+01,-1.210478031635284246e+01,-1.047803163528419068e-01,1.025895219683647156e+03,3.915219683647157556e+00,-1.047803163528419068e-01,-1.047803163528419068e-01
1.118953033685684204e+02,-9.104696631431577813e+00,-1.104696631431577369e+00,1.026895303368568420e+03,7.045303368568423430e+00,-1.046966314315772584e-01,-1.046966314315772584e-01
1.248953126668930054e+02,-8.104687333106992853e+00,-2.104687333106992408e+00,1.027895312666893005e+03,8.835312666893006650e+00,-1.046873331069922974e-01,-1.046873331069922974e-01
1.278952336311340332e+02,-7.104766368865964132e+00,-3.104766368865964576e+00,1.027895233631134033e+03,7.852336311340355479e-01,-1.047663688659644654e-01,-1.047663688659644654e-01
1.258951976001262665e+02,-5.104802399873730856e+00,-2.104802399873731300e+00,1.027895197600126266e+03,1.675197600126268949e+00,-1.048023998737311890e-01,-1.048023998737311890e-01
1.528952638506889343e+02,-5.104736149311063009e+00,-1.104736149311063453e+00,1.027895263850688934e+03,2.565263850688936476e+00,-1.047361493110633424e-01,-1.047361493110633424e-01
1.568952499032020569e+02,-5.104750096797940451e+00,-1.104750096797940895e+00,1.027895249903202057e+03,3.015249903202059212e+00,8.952499032020592162e-01,-1.047500967979407838e-01
1.438951557576656342e+02,-5.104844242334363180e+00,-1.104844242334363624e+00,1.026895155757665634e+03,7.851557576656365001e-01,1.895155757665636376e+00,-1.048442423343635133e-01
1.378952313065528870e+02,-5.104768693447110373e+00,-1.104768693447110817e+00,1.026895231306552887e+03,7.852313065528893077e-01,2.895231306552889183e+00,-1.047686934471107056e-01
1.278952220082283020e+02,-5.104777991771695334e+00,-1.104777991771695778e+00,1.026895222008228302e+03,1.685222008228304258e+00,-1.047779917716956666e-01,-1.047779917716956666e-01
1.258952406048774719e+02,-5.104759395122525412e+00,-1.104759395122525856e+00,1.026895240604877472e+03,3.475240604877474215e+00,-1.047593951225257447e-01,-1.047593951225257447e-01
1.258952057361602783e+02,-5.104794263839719015e+00,-1.104794263839719459e+00,1.026895205736160278e+03,5.265205736160281091e+00,-1.047942638397193482e-01,-1.047942638397193482e-01
1.588952870965003967e+02,-6.104712903499600607e+00,-1.104712903499601051e+00,1.027895287096500397e+03,8.395287096500398505e+00,8.952870965003990600e-01,-1.047129034996009400e-01
1.488952313065528870e+02,-5.104768693447110373e+00,-1.104768693447110817e+00,1.027895231306552887e+03,1.152523130655288952e+01,1.895231306552889183e+00,-1.047686934471107056e-01
1.228950767219066620e+02,-4.104923278093335348e+00,-1.049232780933356812e-01,1.026895076721906662e+03,1.554507672190666412e+01,-1.049232780933356812e-01,-1.049232780933356812e-01
1.498952150344848633e+02,-4.104784965515134054e+00,-1.047849655151343873e-01,1.025895215034484863e+03,1.867521503448486797e+01,-1.047849655151343873e-01,-1.047849655151343873e-01
1.458951394855976105e+02,-5.104860514402386862e+00,-1.048605144023871949e-01,1.024895139485597610e+03,2.269513948559761474e+01,-1.048605144023871949e-01,-1.048605144023871949e-01
1.448951731920242310e+02,-5.104826807975766378e+00,-1.048268079757667115e-01,1.023895173192024231e+03,2.582517319202423423e+01,-1.048268079757667115e-01,-1.048268079757667115e-01
1.598952731490135193e+02,-5.104726850986478048e+00,-1.047268509864783814e-01,1.023895273149013519e+03,2.761527314901352170e+01,-1.047268509864783814e-01,-1.047268509864783814e-01
1.478952103853225708e+02,-5.104789614677426535e+00,-1.047896146774268678e-01,1.023895210385322571e+03,2.940521038532257592e+01,-1.047896146774268678e-01,-1.047896146774268678e-01
1.558953103423118591e+02,-5.104689657688138205e+00,-1.046896576881385377e-01,1.023895310342311859e+03,3.029531034231186126e+01,-1.046896576881385377e-01,-1.046896576881385377e-01
1.578951987624168396e+02,-7.104801237583157736e+00,-2.104801237583158180e+00,1.023895198762416840e+03,3.118519876241684230e+01,-1.048012375831580689e-01,-1.048012375831580689e-01
1.668952313065528870e+02,-6.104768693447110373e+00,-2.104768693447110817e+00,1.023895231306552887e+03,7.852313065528893077e-01,-1.047686934471107056e-01,-1.047686934471107056e-01
1.708952789604663849e+02,-5.104721039533612448e+00,-1.104721039533612892e+00,1.024895278960466385e+03,7.852789604663872325e-01,-1.047210395336127808e-01,-1.047210395336127808e-01
1.768952173590660095e+02,-6.104782640933987814e+00,-1.104782640933988258e+00,1.024895217359066010e+03,1.675217359066011991e+00,-1.047826409339881470e-01,-1.047826409339881470e-01
1.848952034115791321e+02,-6.104796588420865255e+00,-1.104796588420865699e+00,1.024895203411579132e+03,7.852034115791344249e-01,-1.047965884208655885e-01,-1.047965884208655885e-01
2.008951476216316223e+02,-6.104852378368375021e+00,-1.104852378368375465e+00,1.023895147621631622e+03,7.851476216316246592e-01,-1.048523783683753541e-01,-1.048523783683753541e-01
2.168953103423118591e+02,-6.104689657688138205e+00,-1.104689657688138649e+00,1.023895310342311859e+03,1.235310342311861653e+00,-1.046896576881385377e-01,-1.046896576881385377e-01
2.078952894210815430e+02,-6.104710578918454367e+00,-2.104710578918454811e+00,1.023895289421081543e+03,7.852894210815453135e-01,-1.047105789184546998e-01,-1.047105789184546998e-01
2.038952243328094482e+02,-7.104775667190549093e+00,-4.104775667190549093e+00,1.023895224332809448e+03,7.852243328094505870e-01,-1.047756671905494263e-01,-1.047756671905494263e-01
2.128952243328094482e+02,-7.104775667190549093e+00,-4.104775667190549093e+00,1.024895224332809448e+03,7.852243328094505870e-01,-1.047756671905494263e-01,-1.047756671905494263e-01
2.558953254520893097e+02,-6.104674547910687643e+00,-3.104674547910688087e+00,1.024895325452089310e+03,2.575325452089312073e+00,-1.046745479106879761e-01,-1.046745479106879761e-01
2.108952359557151794e+02,-6.104764044284817892e+00,-3.104764044284818336e+00,1.023895235955715179e+03,5.705235955715181717e+00,-1.047640442848182252e-01,-1.047640442848182252e-01
2.028952313065528870e+02,-8.104768693447111261e+00,-5.104768693447110373e+00,1.023895231306552887e+03,8.835231306552888242e+00,-1.047686934471107056e-01,-1.047686934471107056e-01
2.118952545523643494e+02,-7.104745447635647970e+00,-5.104745447635647970e+00,1.024895254552364349e+03,1.196525455236435143e+01,-1.047454476356483033e-01,-1.047454476356483033e-01
2.048952731490135193e+02,-6.104726850986478048e+00,-3.104726850986478492e+00,1.025895273149013519e+03,1.598527314901352092e+01,-1.047268509864783814e-01,-1.047268509864783814e-01
